Site,Date,Depth,Temp,Source
10_tom,2021-08-29,10,21.803491316735744,MY
10_tom,2021-08-29,15,20.659413434565067,MY
10_tom,2021-08-29,20,19.71236304938793,MY
10_tom,2021-08-29,30,15.717612236738203,MY
10_tom,2021-08-29,40,13.063234359025955,MY
10_tom,2021-08-29,50,12.301492363214493,MY
10_tom,2021-08-30,5,21.87600329518318,MY
10_tom,2021-08-30,10,21.794701986014843,MY
10_tom,2021-08-30,15,20.581041902303696,MY
10_tom,2021-08-30,20,19.681600391864777,MY
10_tom,2021-08-30,30,16.27207251638174,MY
10_tom,2021-08-30,40,13.641132853925228,MY
10_tom,2021-08-30,50,12.6310922652483,MY
10_tom,2021-08-31,5,21.59474471211433,MY
10_tom,2021-08-31,10,21.620380260050297,MY
10_tom,2021-08-31,15,20.32981353253126,MY
10_tom,2021-08-31,20,19.475783564150333,MY
10_tom,2021-08-31,30,16.38267159461975,MY
10_tom,2021-08-31,40,14.254921115934849,MY
10_tom,2021-08-31,50,13.05298013985157,MY
10_tom,2021-09-01,5,21.439466536045074,MY
10_tom,2021-09-01,10,21.52735984325409,MY
10_tom,2021-09-01,15,20.270485550165176,MY
10_tom,2021-09-01,20,19.30219428241253,MY
10_tom,2021-09-01,30,16.224463641643524,MY
10_tom,2021-09-01,40,14.79180273413658,MY
10_tom,2021-09-01,50,13.573015540838242,MY
10_tom,2021-09-02,5,21.44898831099272,MY
10_tom,2021-09-02,10,21.6291695907712,MY
10_tom,2021-09-02,15,20.351054415106773,MY
10_tom,2021-09-02,20,19.3541978225112,MY
10_tom,2021-09-02,30,16.192968539893627,MY
10_tom,2021-09-02,40,15.128727078437803,MY
10_tom,2021-09-02,50,14.005157634615898,MY
10_tom,2021-09-03,5,21.526627399027348,MY
10_tom,2021-09-03,10,21.761741995811462,MY
10_tom,2021-09-03,15,20.72167119383812,MY
10_tom,2021-09-03,20,19.774620808660984,MY
10_tom,2021-09-03,30,16.441999576985836,MY
10_tom,2021-09-03,40,15.353587456047537,MY
10_tom,2021-09-03,50,14.252723783254623,MY
10_tom,2021-09-04,5,21.607928708195686,MY
10_tom,2021-09-04,10,21.859889522194862,MY
10_tom,2021-09-04,15,20.92602313309908,MY
10_tom,2021-09-04,20,20.005340740084648,MY
10_tom,2021-09-04,30,16.674184396862984,MY
10_tom,2021-09-04,40,15.467848755419254,MY
10_tom,2021-09-04,50,14.359660640358925,MY
10_tom,2021-09-05,5,21.616718038916588,MY
10_tom,2021-09-05,10,21.82180242240429,MY
10_tom,2021-09-05,15,21.101077303290367,MY
10_tom,2021-09-05,20,20.225074008107185,MY
10_tom,2021-09-05,30,16.956175424158573,MY
10_tom,2021-09-05,40,15.556474506855013,MY
10_tom,2021-09-05,50,14.44755394756794,MY
10_tom,2021-09-06,5,21.582293160259724,MY
10_tom,2021-09-06,10,21.76027710735798,MY
10_tom,2021-09-06,15,21.203619495034214,MY
10_tom,2021-09-06,20,20.371562853455544,MY
10_tom,2021-09-06,30,17.231574453413486,MY
10_tom,2021-09-06,40,15.623126931488514,MY
10_tom,2021-09-06,50,14.53324992209673,MY
10_tom,2021-09-07,5,21.581560716032985,MY
10_tom,2021-09-07,10,21.73683889210224,MY
10_tom,2021-09-07,15,21.40650654584169,MY
10_tom,2021-09-07,20,20.66087832301855,MY
10_tom,2021-09-07,30,17.63808099925518,MY
10_tom,2021-09-07,40,15.818689540028572,MY
10_tom,2021-09-07,50,14.688528098165987,MY
10_tom,2021-09-08,5,21.520767845213413,MY
10_tom,2021-09-08,10,21.53248695284128,MY
10_tom,2021-09-08,15,21.66652424633503,MY
10_tom,2021-09-08,20,21.09009063988924,MY
10_tom,2021-09-08,30,18.16837061941624,MY
10_tom,2021-09-08,40,16.15341655164957,MY
10_tom,2021-09-08,50,14.927304916083813,MY
10_tom,2021-09-09,5,21.498062074184418,MY
10_tom,2021-09-09,10,21.48927274346352,MY
10_tom,2021-09-09,15,21.71266823261976,MY
10_tom,2021-09-09,20,21.29004791378975,MY
10_tom,2021-09-09,30,18.33683279156685,MY
10_tom,2021-09-09,40,16.256691187620163,MY
10_tom,2021-09-09,50,14.975646235048773,MY
10_tom,2021-09-10,5,21.569841608405117,MY
10_tom,2021-09-10,10,21.553727835416797,MY
10_tom,2021-09-10,15,21.717795342206955,MY
10_tom,2021-09-10,20,21.330332346260548,MY
10_tom,2021-09-10,30,18.30533768981695,MY
10_tom,2021-09-10,40,16.18564409762621,MY
10_tom,2021-09-10,50,14.886288039386272,MY
10_tom,2021-09-11,5,21.648945584893227,MY
10_tom,2021-09-11,10,21.63869136571884,MY
10_tom,2021-09-11,15,21.75734733045101,MY
10_tom,2021-09-11,20,21.447523422539238,MY
10_tom,2021-09-11,30,18.4481643140316,MY
10_tom,2021-09-11,40,16.253761410713196,MY
10_tom,2021-09-11,50,14.882625818252563,MY
10_tom,2021-09-12,5,21.58961760252714,MY
10_tom,2021-09-12,10,21.59694204479456,MY
10_tom,2021-09-12,15,21.73171178251505,MY
10_tom,2021-09-12,20,21.623310036957264,MY
10_tom,2021-09-12,30,18.796807765960693,MY
10_tom,2021-09-12,40,16.38267159461975,MY
10_tom,2021-09-12,50,14.927304916083813,MY
10_tom,2021-09-13,5,21.424085207283497,MY
10_tom,2021-09-13,10,21.424085207283497,MY
10_tom,2021-09-13,15,21.479750968515877,MY
10_tom,2021-09-13,20,21.468031860888004,MY
10_tom,2021-09-13,30,18.31266213208437,MY
10_tom,2021-09-13,40,16.06259346753359,MY
10_tom,2021-09-13,50,14.706106759607792,MY
10_tom,2021-09-14,5,21.25708792358637,MY
10_tom,2021-09-14,10,21.254890590906143,MY
10_tom,2021-09-14,15,21.26514481008053,MY
10_tom,2021-09-14,20,21.428479872643948,MY
10_tom,2021-09-14,30,18.30533768981695,MY
10_tom,2021-09-14,40,16.040620140731335,MY
10_tom,2021-09-14,50,14.658497884869576,MY
10_tom,2021-09-15,5,21.153080843389034,MY
10_tom,2021-09-15,10,21.14795373380184,MY
10_tom,2021-09-15,15,21.153813287615776,MY
10_tom,2021-09-15,20,21.373546555638317,MY
10_tom,2021-09-15,30,18.25553148239851,MY
10_tom,2021-09-15,40,16.020844146609306,MY
10_tom,2021-09-15,50,14.596240125596523,MY
10_tom,2021-09-16,5,21.035889767110348,MY
10_tom,2021-09-16,10,21.031495101749897,MY
10_tom,2021-09-16,15,21.042481765151024,MY
10_tom,2021-09-16,20,21.16406750679016,MY
10_tom,2021-09-16,30,18.339762568473816,MY
10_tom,2021-09-16,40,16.033295698463917,MY
10_tom,2021-09-16,50,14.532517477869987,MY
10_tom,2021-09-17,5,20.91650135815144,MY
10_tom,2021-09-17,10,20.91650135815144,MY
10_tom,2021-09-17,15,20.917233802378178,MY
10_tom,2021-09-17,20,20.929685354232788,MY
10_tom,2021-09-17,30,18.744071781635284,MY
10_tom,2021-09-17,40,16.17831965535879,MY
10_tom,2021-09-17,50,14.549363695085049,MY
10_tom,2021-09-18,5,20.879879146814343,MY
10_tom,2021-09-18,10,20.871089816093445,MY
10_tom,2021-09-18,15,20.86523026227951,MY
10_tom,2021-09-18,20,20.88573870062828,MY
10_tom,2021-09-18,30,18.7916806563735,MY
10_tom,2021-09-18,40,16.129978336393833,MY
10_tom,2021-09-18,50,14.441694393754004,MY
10_tom,2021-09-19,5,20.805902279913425,MY
10_tom,2021-09-19,10,20.804437391459945,MY
10_tom,2021-09-19,15,20.800775170326236,MY
10_tom,2021-09-19,20,20.83300271630287,MY
10_tom,2021-09-19,30,18.6268807053566,MY
10_tom,2021-09-19,40,15.966643273830414,MY
10_tom,2021-09-19,50,14.32084109634161,MY
10_tom,2021-09-20,5,20.68065431714058,MY
10_tom,2021-09-20,10,20.67992187291384,MY
10_tom,2021-09-20,15,20.67699209600687,MY
10_tom,2021-09-20,20,20.687246315181252,MY
10_tom,2021-09-20,30,18.57634205371141,MY
10_tom,2021-09-20,40,15.886074408888817,MY
10_tom,2021-09-20,50,14.219763793051245,MY
10_tom,2021-09-21,5,20.563463240861893,MY
10_tom,2021-09-21,10,20.56053346395493,MY
10_tom,2021-09-21,15,20.559801019728184,MY
10_tom,2021-09-21,20,20.57078768312931,MY
10_tom,2021-09-21,30,18.70891445875168,MY
10_tom,2021-09-21,40,15.847987309098244,MY
10_tom,2021-09-21,50,14.117221601307392,MY
10_tom,2021-09-22,5,20.466048158705235,MY
10_tom,2021-09-22,10,20.466048158705235,MY
10_tom,2021-09-22,15,20.466780602931976,MY
10_tom,2021-09-22,20,20.4689779356122,MY
10_tom,2021-09-22,30,19.12274544686079,MY
10_tom,2021-09-22,40,15.907315291464329,MY
10_tom,2021-09-22,50,14.053498953580856,MY
10_tom,2021-09-23,5,20.351786859333515,MY
10_tom,2021-09-23,10,20.348857082426548,MY
10_tom,2021-09-23,15,20.347392193973064,MY
10_tom,2021-09-23,20,20.351054415106773,MY
10_tom,2021-09-23,30,18.73894467204809,MY
10_tom,2021-09-23,40,15.49421674758196,MY
10_tom,2021-09-23,50,13.770043037831783,MY
10_tom,2021-09-24,5,20.082247383892536,MY
10_tom,2021-09-24,10,20.082247383892536,MY
10_tom,2021-09-24,15,20.08297982811928,MY
10_tom,2021-09-24,20,20.085909605026245,MY
10_tom,2021-09-24,30,18.049714654684067,MY
10_tom,2021-09-24,40,14.857722714543344,MY
10_tom,2021-09-24,50,13.4741355702281,MY
10_tom,2021-09-25,5,19.89620655030012,MY
10_tom,2021-09-25,10,19.89107944071293,MY
10_tom,2021-09-25,15,19.88741721957922,MY
10_tom,2021-09-25,20,19.89107944071293,MY
10_tom,2021-09-25,30,17.74062319099903,MY
10_tom,2021-09-25,40,14.424115732312202,MY
10_tom,2021-09-25,50,13.214117869734764,MY
10_tom,2021-09-26,5,19.7467879280448,MY
10_tom,2021-09-26,10,19.73873104155064,MY
10_tom,2021-09-26,15,19.73067415505648,MY
10_tom,2021-09-26,20,19.735068820416927,MY
10_tom,2021-09-26,30,17.565569020807743,MY
10_tom,2021-09-26,40,14.10843227058649,MY
10_tom,2021-09-26,50,12.980468161404133,MY
10_tom,2021-09-27,5,19.61787774413824,MY
10_tom,2021-09-27,10,19.602496415376663,MY
10_tom,2021-09-27,15,19.58931241929531,MY
10_tom,2021-09-27,20,19.586382642388344,MY
10_tom,2021-09-27,30,17.424207285046577,MY
10_tom,2021-09-27,40,13.857203900814056,MY
10_tom,2021-09-27,50,12.786370441317558,MY
10_tom,2021-09-28,5,19.48677022755146,MY
10_tom,2021-09-28,10,19.47798089683056,MY
10_tom,2021-09-28,15,19.468459121882915,MY
10_tom,2021-09-28,20,19.464064456522465,MY
10_tom,2021-09-28,30,17.338511310517788,MY
10_tom,2021-09-28,40,13.701925724744797,MY
10_tom,2021-09-28,50,12.651600703597069,MY
10_tom,2021-09-29,5,19.43696402013302,MY
10_tom,2021-09-29,10,19.42524491250515,MY
10_tom,2021-09-29,15,19.414258249104023,MY
10_tom,2021-09-29,20,19.407666251063347,MY
10_tom,2021-09-29,30,17.349497973918915,MY
10_tom,2021-09-29,40,13.631611078977585,MY
10_tom,2021-09-29,50,12.58275094628334,MY
10_tom,2021-09-30,5,19.40546891838312,MY
10_tom,2021-09-30,10,19.403271585702896,MY
10_tom,2021-09-30,15,19.403271585702896,MY
10_tom,2021-09-30,20,19.402539141476154,MY
10_tom,2021-09-30,30,17.69887387007475,MY
10_tom,2021-09-30,40,13.72756127268076,MY
10_tom,2021-09-30,50,12.5820185020566,MY
10_tom,2021-10-01,5,19.496292002499104,MY
10_tom,2021-10-01,10,19.47065645456314,MY
10_tom,2021-10-01,15,19.44135868549347,MY
10_tom,2021-10-01,20,19.42158269137144,MY
10_tom,2021-10-01,30,17.657124549150467,MY
10_tom,2021-10-01,40,13.664571069180964,MY
10_tom,2021-10-01,50,12.53733940422535,MY
10_tom,2021-10-02,5,19.484572894871235,MY
10_tom,2021-10-02,10,19.4787133410573,MY
10_tom,2021-10-02,15,19.464064456522465,MY
10_tom,2021-10-02,20,19.439893797039986,MY
10_tom,2021-10-02,30,17.44618061184883,MY
10_tom,2021-10-02,40,13.55616932362318,MY
10_tom,2021-10-02,50,12.475081644952295,MY
10_tom,2021-10-03,5,19.332224495708942,MY
10_tom,2021-10-03,10,19.332956939935684,MY
10_tom,2021-10-03,15,19.333689384162422,MY
10_tom,2021-10-03,20,19.340281382203106,MY
10_tom,2021-10-03,30,17.673970766365528,MY
10_tom,2021-10-03,40,13.668233290314674,MY
10_tom,2021-10-03,50,12.493392750620842,MY
10_tom,2021-10-04,5,19.24506363272667,MY
10_tom,2021-10-04,10,19.267769403755665,MY
10_tom,2021-10-04,15,19.29267250746489,MY
10_tom,2021-10-04,20,19.28315073251724,MY
10_tom,2021-10-04,30,18.048249766230583,MY
10_tom,2021-10-04,40,13.802270583808422,MY
10_tom,2021-10-04,50,12.5329447388649,MY
10_tom,2021-10-05,5,19.1579027697444,MY
10_tom,2021-10-05,10,19.1579027697444,MY
10_tom,2021-10-05,15,19.16522721201181,MY
10_tom,2021-10-05,20,19.19965209066868,MY
10_tom,2021-10-05,30,17.860011599957943,MY
10_tom,2021-10-05,40,13.64186529815197,MY
10_tom,2021-10-05,50,12.48020875453949,MY
10_tom,2021-10-06,5,19.018738366663456,MY
10_tom,2021-10-06,10,19.018738366663456,MY
10_tom,2021-10-06,15,19.018738366663456,MY
10_tom,2021-10-06,20,19.02020325511694,MY
10_tom,2021-10-06,30,17.885647147893906,MY
10_tom,2021-10-06,40,13.619891971349716,MY
10_tom,2021-10-06,50,12.46775720268488,MY
10_tom,2021-10-07,5,18.86565752327442,MY
10_tom,2021-10-07,10,18.86565752327442,MY
10_tom,2021-10-07,15,18.86565752327442,MY
10_tom,2021-10-07,20,18.86565752327442,MY
10_tom,2021-10-07,30,17.918607138097286,MY
10_tom,2021-10-07,40,13.628681302070618,MY
10_tom,2021-10-07,50,12.475081644952295,MY
10_tom,2021-10-08,5,18.719901122152805,MY
10_tom,2021-10-08,10,18.719901122152805,MY
10_tom,2021-10-08,15,18.719168677926064,MY
10_tom,2021-10-08,20,18.719168677926064,MY
10_tom,2021-10-08,30,18.02627643942833,MY
10_tom,2021-10-08,40,13.717307053506374,MY
10_tom,2021-10-08,50,12.490462973713877,MY
10_tom,2021-10-09,5,18.59904782474041,MY
10_tom,2021-10-09,10,18.596118047833443,MY
10_tom,2021-10-09,15,18.59318827092648,MY
10_tom,2021-10-09,20,18.592455826699734,MY
10_tom,2021-10-09,30,18.013092443346977,MY
10_tom,2021-10-09,40,13.729026161134245,MY
10_tom,2021-10-09,50,12.481673642992972,MY
10_tom,2021-10-10,5,18.481856748461723,MY
10_tom,2021-10-10,10,18.4884487465024,MY
10_tom,2021-10-10,15,18.493575856089592,MY
10_tom,2021-10-10,20,18.49504074454308,MY
10_tom,2021-10-10,30,18.38004700094461,MY
10_tom,2021-10-10,40,14.2593157812953,MY
10_tom,2021-10-10,50,12.620105601847172,MY
10_tom,2021-10-11,5,18.37858211249113,MY
10_tom,2021-10-11,10,18.37858211249113,MY
10_tom,2021-10-11,15,18.379314556717876,MY
10_tom,2021-10-11,20,18.379314556717876,MY
10_tom,2021-10-11,30,18.237220376729965,MY
10_tom,2021-10-11,40,14.289345994591711,MY
10_tom,2021-10-11,50,12.65672781318426,MY
10_tom,2021-10-12,5,18.38224433362484,MY
10_tom,2021-10-12,10,18.377117224037647,MY
10_tom,2021-10-12,15,18.37199011445045,MY
10_tom,2021-10-12,20,18.37052522599697,MY
10_tom,2021-10-12,30,18.270912811160088,MY
10_tom,2021-10-12,40,14.310586877167225,MY
10_tom,2021-10-12,50,12.722647793591022,MY
10_tom,2021-10-13,5,18.37858211249113,MY
10_tom,2021-10-13,10,18.3727225586772,MY
10_tom,2021-10-13,15,18.36613056063652,MY
10_tom,2021-10-13,20,18.36393322795629,MY
10_tom,2021-10-13,30,18.39103366434574,MY
10_tom,2021-10-13,40,14.788872957229614,MY
10_tom,2021-10-13,50,12.9255348443985,MY
10_tom,2021-10-14,5,18.334635458886623,MY
10_tom,2021-10-14,10,18.334635458886623,MY
10_tom,2021-10-14,15,18.33390301465988,MY
10_tom,2021-10-14,20,18.33317057043314,MY
10_tom,2021-10-14,30,18.342692345380783,MY
10_tom,2021-10-14,40,15.510330520570278,MY
10_tom,2021-10-14,50,13.221442312002182,MY
10_tom,2021-10-15,5,18.25846125930548,MY
10_tom,2021-10-15,10,18.25846125930548,MY
10_tom,2021-10-15,15,18.25846125930548,MY
10_tom,2021-10-15,20,18.25846125930548,MY
10_tom,2021-10-15,30,18.270912811160088,MY
10_tom,2021-10-15,40,15.782067328691484,MY
10_tom,2021-10-15,50,13.35987427085638,MY
10_tom,2021-10-16,5,18.138340406119823,MY
10_tom,2021-10-16,10,18.138340406119823,MY
10_tom,2021-10-16,15,18.138340406119823,MY
10_tom,2021-10-16,20,18.138340406119823,MY
10_tom,2021-10-16,30,18.147129736840725,MY
10_tom,2021-10-16,40,16.253028966486454,MY
10_tom,2021-10-16,50,13.64625996351242,MY
10_tom,2021-10-17,5,17.904690697789192,MY
10_tom,2021-10-17,10,17.904690697789192,MY
10_tom,2021-10-17,15,17.904690697789192,MY
10_tom,2021-10-17,20,17.904690697789192,MY
10_tom,2021-10-17,30,17.904690697789192,MY
10_tom,2021-10-17,40,16.445661798119545,MY
10_tom,2021-10-17,50,13.819116801023483,MY
10_tom,2021-10-18,5,17.69521164894104,MY
10_tom,2021-10-18,10,17.69521164894104,MY
10_tom,2021-10-18,15,17.69521164894104,MY
10_tom,2021-10-18,20,17.69521164894104,MY
10_tom,2021-10-18,30,17.69521164894104,MY
10_tom,2021-10-18,40,16.66100040078163,MY
10_tom,2021-10-18,50,14.015411853790283,MY
10_tom,2021-10-19,5,17.51942503452301,MY
10_tom,2021-10-19,10,17.520889922976494,MY
10_tom,2021-10-19,15,17.522354811429977,MY
10_tom,2021-10-19,20,17.52381969988346,MY
10_tom,2021-10-19,30,17.5472579151392,MY
10_tom,2021-10-19,40,16.8602252304554,MY
10_tom,2021-10-19,50,14.260780669748785,MY
10_tom,2021-10-20,5,17.202276684343815,MY
10_tom,2021-10-20,10,17.202276684343815,MY
10_tom,2021-10-20,15,17.203009128570557,MY
10_tom,2021-10-20,20,17.205938905477524,MY
10_tom,2021-10-20,30,17.217658013105392,MY
10_tom,2021-10-20,40,16.065523244440556,MY
10_tom,2021-10-20,50,13.764183484017847,MY
10_tom,2021-10-21,5,16.732047490775585,MY
10_tom,2021-10-21,10,16.732047490775585,MY
10_tom,2021-10-21,15,16.732779935002327,MY
10_tom,2021-10-21,20,16.734977267682552,MY
10_tom,2021-10-21,30,16.73351237922907,MY
10_tom,2021-10-21,40,15.121402636170387,MY
10_tom,2021-10-21,50,13.217780090868471,MY
10_tom,2021-10-22,5,16.528427995741367,MY
10_tom,2021-10-22,10,16.528427995741367,MY
10_tom,2021-10-22,15,16.528427995741367,MY
10_tom,2021-10-22,20,16.52989288419485,MY
10_tom,2021-10-22,30,16.59068575501442,MY
10_tom,2021-10-22,40,14.736136972904204,MY
10_tom,2021-10-22,50,12.955565057694912,MY
10_tom,2021-10-23,5,16.340189829468727,MY
10_tom,2021-10-23,10,16.340189829468727,MY
10_tom,2021-10-23,15,16.340189829468727,MY
10_tom,2021-10-23,20,16.340189829468727,MY
10_tom,2021-10-23,30,16.450056463479996,MY
10_tom,2021-10-23,40,14.329630427062511,MY
10_tom,2021-10-23,50,12.70140691101551,MY
10_tom,2021-10-24,5,16.134373001754284,MY
10_tom,2021-10-24,10,16.134373001754284,MY
10_tom,2021-10-24,15,16.134373001754284,MY
10_tom,2021-10-24,20,16.134373001754284,MY
10_tom,2021-10-24,30,16.225928530097008,MY
10_tom,2021-10-24,40,14.133335374295712,MY
10_tom,2021-10-24,50,12.564439840614796,MY
10_tom,2021-10-25,5,15.951261945068836,MY
10_tom,2021-10-25,10,15.951261945068836,MY
10_tom,2021-10-25,15,15.950529500842094,MY
10_tom,2021-10-25,20,15.949797056615353,MY
10_tom,2021-10-25,30,15.947599723935127,MY
10_tom,2021-10-25,40,14.093050941824911,MY
10_tom,2021-10-25,50,12.50877407938242,MY
10_tom,2021-10-26,5,15.83773308992386,MY
10_tom,2021-10-26,10,15.831873536109924,MY
10_tom,2021-10-26,15,15.824549093842506,MY
10_tom,2021-10-26,20,15.82235176116228,MY
10_tom,2021-10-26,30,15.79744865745306,MY
10_tom,2021-10-26,40,13.953886538743973,MY
10_tom,2021-10-26,50,12.401837222278118,MY
10_tom,2021-10-27,5,15.7315286770463,MY
10_tom,2021-10-27,10,15.730796232819555,MY
10_tom,2021-10-27,15,15.728598900139332,MY
10_tom,2021-10-27,20,15.72786645591259,MY
10_tom,2021-10-27,30,15.708822906017303,MY
10_tom,2021-10-27,40,13.889431446790695,MY
10_tom,2021-10-27,50,12.335917241871355,MY
10_tom,2021-10-28,5,15.574785612523556,MY
10_tom,2021-10-28,10,15.574785612523556,MY
10_tom,2021-10-28,15,15.574785612523556,MY
10_tom,2021-10-28,20,15.574785612523556,MY
10_tom,2021-10-28,30,15.570390947163103,MY
10_tom,2021-10-28,40,13.811059914529324,MY
10_tom,2021-10-28,50,12.289040811359882,MY
10_tom,2021-10-29,5,15.397534109652042,MY
10_tom,2021-10-29,10,15.397534109652042,MY
10_tom,2021-10-29,15,15.397534109652042,MY
10_tom,2021-10-29,20,15.397534109652042,MY
10_tom,2021-10-29,30,15.300119027495384,MY
10_tom,2021-10-29,40,13.410412922501564,MY
10_tom,2021-10-29,50,12.113254196941853,MY
10_tom,2021-10-30,5,15.276680812239649,MY
10_tom,2021-10-30,10,15.27375103533268,MY
10_tom,2021-10-30,15,15.269356369972227,MY
10_tom,2021-10-30,20,15.267891481518744,MY
10_tom,2021-10-30,30,15.2495803758502,MY
10_tom,2021-10-30,40,13.419934697449207,MY
10_tom,2021-10-30,50,12.11252175271511,MY
10_tom,2021-10-31,5,15.13458663225174,MY
10_tom,2021-10-31,10,15.13458663225174,MY
10_tom,2021-10-31,15,15.13458663225174,MY
10_tom,2021-10-31,20,15.13458663225174,MY
10_tom,2021-10-31,30,15.15070040524006,MY
10_tom,2021-10-31,40,13.496108897030354,MY
10_tom,2021-10-31,50,12.135959967970848,MY
10_tom,2021-11-01,5,14.99176000803709,MY
10_tom,2021-11-01,10,14.99176000803709,MY
10_tom,2021-11-01,15,14.99176000803709,MY
10_tom,2021-11-01,20,14.99176000803709,MY
10_tom,2021-11-01,30,14.95880001783371,MY
10_tom,2021-11-01,40,13.252204969525335,MY
10_tom,2021-11-01,50,12.007049784064291,MY
10_tom,2021-11-02,5,14.837946720421314,MY
10_tom,2021-11-02,10,14.837946720421314,MY
10_tom,2021-11-02,15,14.837946720421314,MY
10_tom,2021-11-02,20,14.837946720421314,MY
10_tom,2021-11-02,30,14.809381395578384,MY
10_tom,2021-11-02,40,13.10205390304327,MY
10_tom,2021-11-02,50,11.92867825180292,MY
10_tom,2021-11-03,5,14.728080086410046,MY
10_tom,2021-11-03,10,14.728080086410046,MY
10_tom,2021-11-03,15,14.728080086410046,MY
10_tom,2021-11-03,20,14.728080086410046,MY
10_tom,2021-11-03,30,14.688528098165987,MY
10_tom,2021-11-03,40,12.980468161404133,MY
10_tom,2021-11-03,50,11.86715293675661,MY
10_tom,2021-11-04,5,14.632862336933613,MY
10_tom,2021-11-04,10,14.632862336933613,MY
10_tom,2021-11-04,15,14.632129892706873,MY
10_tom,2021-11-04,20,14.632129892706873,MY
10_tom,2021-11-04,30,14.563280135393144,MY
10_tom,2021-11-04,40,12.879390858113766,MY
10_tom,2021-11-04,50,11.808557398617268,MY
10_tom,2021-11-05,5,14.555223248898985,MY
10_tom,2021-11-05,10,14.55449080467224,MY
10_tom,2021-11-05,15,14.5537583604455,MY
10_tom,2021-11-05,20,14.561082802712916,MY
10_tom,2021-11-05,30,14.494430378079414,MY
10_tom,2021-11-05,40,12.830317094922066,MY
10_tom,2021-11-05,50,11.746299639344215,MY
10_tom,2021-11-06,5,14.473921939730644,MY
10_tom,2021-11-06,10,14.473189495503902,MY
10_tom,2021-11-06,15,14.48417615890503,MY
10_tom,2021-11-06,20,14.506881929934025,MY
10_tom,2021-11-06,30,14.57426679879427,MY
10_tom,2021-11-06,40,13.059572137892246,MY
10_tom,2021-11-06,50,11.83858761191368,MY
10_tom,2021-11-07,5,14.380901522934437,MY
10_tom,2021-11-07,10,14.38163396716118,MY
10_tom,2021-11-07,15,14.394085519015787,MY
10_tom,2021-11-07,20,14.467329941689968,MY
10_tom,2021-11-07,30,14.639454334974287,MY
10_tom,2021-11-07,40,13.337168499827383,MY
10_tom,2021-11-07,50,12.023896001279354,MY
10_tom,2021-11-08,5,14.31644643098116,MY
10_tom,2021-11-08,10,14.3171788752079,MY
10_tom,2021-11-08,15,14.432905063033104,MY
10_tom,2021-11-08,20,14.579393908381462,MY
10_tom,2021-11-08,30,14.718558311462402,MY
10_tom,2021-11-08,40,13.666035957634447,MY
10_tom,2021-11-08,50,12.306619472801684,MY
10_tom,2021-11-09,5,14.350138865411282,MY
10_tom,2021-11-09,10,14.375041969120502,MY
10_tom,2021-11-09,15,14.444624170660973,MY
10_tom,2021-11-09,20,14.516403704881668,MY
10_tom,2021-11-09,30,14.752250745892525,MY
10_tom,2021-11-09,40,14.07107761502266,MY
10_tom,2021-11-09,50,12.699209578335283,MY
10_tom,2021-11-10,5,14.280556663870811,MY
10_tom,2021-11-10,10,14.30472732335329,MY
10_tom,2021-11-10,15,14.408001959323885,MY
10_tom,2021-11-10,20,14.493697933852673,MY
10_tom,2021-11-10,30,14.752250745892525,MY
10_tom,2021-11-10,40,14.211706906557083,MY
10_tom,2021-11-10,50,12.943845950067043,MY
10_tom,2021-11-11,5,14.257118448615074,MY
10_tom,2021-11-11,10,14.257118448615074,MY
10_tom,2021-11-11,15,14.257118448615074,MY
10_tom,2021-11-11,20,14.258583337068558,MY
10_tom,2021-11-11,30,14.361125528812408,MY
10_tom,2021-11-11,40,14.625537894666197,MY
10_tom,2021-11-11,50,13.633075967431068,MY
10_tom,2021-11-12,5,14.257118448615074,MY
10_tom,2021-11-12,10,14.257118448615074,MY
10_tom,2021-11-12,15,14.257118448615074,MY
10_tom,2021-11-12,20,14.257118448615074,MY
10_tom,2021-11-12,30,14.280556663870811,MY
10_tom,2021-11-12,40,14.477584160864351,MY
10_tom,2021-11-12,50,14.096713162958622,MY
10_tom,2021-11-13,5,14.262978002429008,MY
10_tom,2021-11-13,10,14.262978002429008,MY
10_tom,2021-11-13,15,14.262978002429008,MY
10_tom,2021-11-13,20,14.262978002429008,MY
10_tom,2021-11-13,30,14.26371044665575,MY
10_tom,2021-11-13,40,14.28348644077778,MY
10_tom,2021-11-13,50,14.355998419225216,MY
10_tom,2021-11-14,5,14.265907779335976,MY
10_tom,2021-11-14,10,14.265907779335976,MY
10_tom,2021-11-14,15,14.265907779335976,MY
10_tom,2021-11-14,20,14.265907779335976,MY
10_tom,2021-11-14,30,14.280556663870811,MY
10_tom,2021-11-14,40,14.295205548405647,MY
10_tom,2021-11-14,50,14.527390368282797,MY
10_tom,2021-11-15,5,14.232215344905851,MY
10_tom,2021-11-15,10,14.232215344905851,MY
10_tom,2021-11-15,15,14.232215344905851,MY
10_tom,2021-11-15,20,14.232215344905851,MY
10_tom,2021-11-15,30,14.238074898719788,MY
10_tom,2021-11-15,40,14.26004822552204,MY
10_tom,2021-11-15,50,14.473921939730644,MY
10_tom,2021-11-16,5,14.117954045534134,MY
10_tom,2021-11-16,10,14.117954045534134,MY
10_tom,2021-11-16,15,14.117954045534134,MY
10_tom,2021-11-16,20,14.117954045534134,MY
10_tom,2021-11-16,30,14.117954045534134,MY
10_tom,2021-11-16,40,14.117954045534134,MY
10_tom,2021-11-16,50,14.175084695219994,MY
