Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-07-12 08:30:00,5,18.79,17.89,19.69
2024-07-12 08:30:00,10,18.62,17.89,19.35
2024-07-12 08:30:00,15,18.18,17.35,19.0
2024-07-12 08:30:00,20,17.77,16.73,18.82
2024-07-12 08:30:00,30,17.12,15.65,18.59
2024-07-12 08:30:00,40,15.22,12.86,17.58
2024-07-12 08:30:00,50,14.75,11.77,17.74
2024-07-12 09:30:00,5,18.85,17.95,19.75
2024-07-12 09:30:00,10,18.63,17.9,19.36
2024-07-12 09:30:00,15,18.19,17.36,19.01
2024-07-12 09:30:00,20,17.77,16.72,18.81
2024-07-12 09:30:00,30,17.12,15.65,18.59
2024-07-12 09:30:00,40,15.22,12.86,17.58
2024-07-12 09:30:00,50,14.75,11.77,17.74
2024-07-12 10:30:00,5,19.02,17.92,20.11
2024-07-12 10:30:00,10,18.64,17.91,19.37
2024-07-12 10:30:00,15,18.19,17.46,18.92
2024-07-12 10:30:00,20,17.78,16.73,18.82
2024-07-12 10:30:00,30,17.14,15.67,18.61
2024-07-12 10:30:00,40,15.22,12.86,17.57
2024-07-12 10:30:00,50,14.75,10.51,19.0
2024-07-12 11:30:00,5,19.1,18.21,20.0
2024-07-12 11:30:00,10,18.65,17.93,19.38
2024-07-12 11:30:00,15,18.21,17.39,19.03
2024-07-12 11:30:00,20,17.78,16.73,18.82
2024-07-12 11:30:00,30,17.15,15.68,18.62
2024-07-12 11:30:00,40,15.22,12.86,17.58
2024-07-12 11:30:00,50,14.76,11.78,17.74
2024-07-12 12:30:00,5,19.17,18.08,20.27
2024-07-12 12:30:00,10,18.66,17.93,19.39
2024-07-12 12:30:00,15,18.23,17.5,18.96
2024-07-12 12:30:00,20,17.79,16.74,18.83
2024-07-12 12:30:00,30,17.16,15.69,18.64
2024-07-12 12:30:00,40,15.24,12.88,17.6
2024-07-12 12:30:00,50,14.78,10.53,19.02
2024-07-12 13:30:00,5,19.25,18.16,20.34
2024-07-12 13:30:00,10,18.67,17.94,19.4
2024-07-12 13:30:00,15,18.22,17.49,18.95
2024-07-12 13:30:00,20,17.77,16.73,18.82
2024-07-12 13:30:00,30,17.16,15.69,18.63
2024-07-12 13:30:00,40,15.24,12.88,17.6
2024-07-12 13:30:00,50,14.79,10.55,19.04
2024-07-12 14:30:00,5,19.31,18.22,20.41
2024-07-12 14:30:00,10,18.67,17.94,19.39
2024-07-12 14:30:00,15,18.21,17.48,18.94
2024-07-12 14:30:00,20,17.75,16.71,18.8
2024-07-12 14:30:00,30,17.12,15.65,18.59
2024-07-12 14:30:00,40,15.24,12.88,17.6
2024-07-12 14:30:00,50,14.82,10.57,19.06
2024-07-12 15:30:00,5,19.34,18.25,20.44
2024-07-12 15:30:00,10,18.65,17.92,19.38
2024-07-12 15:30:00,15,18.21,17.48,18.93
2024-07-12 15:30:00,20,17.74,16.69,18.79
2024-07-12 15:30:00,30,17.1,15.63,18.57
2024-07-12 15:30:00,40,15.25,12.89,17.61
2024-07-12 15:30:00,50,14.83,10.58,19.07
2024-07-12 16:30:00,5,19.34,18.25,20.44
2024-07-12 16:30:00,10,18.64,17.91,19.37
2024-07-12 16:30:00,15,18.2,17.47,18.93
2024-07-12 16:30:00,20,17.73,16.68,18.77
2024-07-12 16:30:00,30,17.11,15.64,18.58
2024-07-12 16:30:00,40,15.28,12.92,17.63
2024-07-12 16:30:00,50,14.84,10.6,19.09
2024-07-12 17:30:00,5,19.32,18.22,20.41
2024-07-12 17:30:00,10,18.63,17.9,19.36
2024-07-12 17:30:00,15,18.2,17.47,18.92
2024-07-12 17:30:00,20,17.73,16.68,18.77
2024-07-12 17:30:00,30,17.12,15.65,18.59
2024-07-12 17:30:00,40,15.3,12.94,17.65
2024-07-12 17:30:00,50,14.85,10.6,19.09
2024-07-12 18:30:00,5,19.27,18.18,20.37
2024-07-12 18:30:00,10,18.62,17.89,19.35
2024-07-12 18:30:00,15,18.2,17.47,18.92
2024-07-12 18:30:00,20,17.74,16.69,18.78
2024-07-12 18:30:00,30,17.17,15.7,18.64
2024-07-12 18:30:00,40,15.34,12.98,17.69
2024-07-12 18:30:00,50,14.86,10.61,19.1
2024-07-12 19:30:00,5,19.23,18.13,20.32
2024-07-12 19:30:00,10,18.62,17.89,19.35
2024-07-12 19:30:00,15,18.21,17.48,18.93
2024-07-12 19:30:00,20,17.76,16.71,18.81
2024-07-12 19:30:00,30,17.23,15.76,18.7
2024-07-12 19:30:00,40,15.38,13.02,17.74
2024-07-12 19:30:00,50,14.86,10.62,19.11
2024-07-12 20:30:00,5,19.17,18.08,20.27
2024-07-12 20:30:00,10,18.6,17.87,19.33
2024-07-12 20:30:00,15,18.19,17.46,18.92
2024-07-12 20:30:00,20,17.75,16.71,18.8
2024-07-12 20:30:00,30,17.24,15.77,18.71
2024-07-12 20:30:00,40,15.38,13.02,17.74
2024-07-12 20:30:00,50,14.86,10.61,19.1
2024-07-12 21:30:00,5,19.12,18.02,20.21
2024-07-12 21:30:00,10,18.57,17.84,19.3
2024-07-12 21:30:00,15,18.15,17.42,18.88
2024-07-12 21:30:00,20,17.71,16.67,18.76
2024-07-12 21:30:00,30,17.18,15.71,18.65
2024-07-12 21:30:00,40,15.32,12.96,17.68
2024-07-12 21:30:00,50,14.86,10.61,19.1
2024-07-12 22:30:00,5,19.05,17.96,20.15
2024-07-12 22:30:00,10,18.53,17.8,19.26
2024-07-12 22:30:00,15,18.1,17.37,18.83
2024-07-12 22:30:00,20,17.66,16.61,18.7
2024-07-12 22:30:00,30,17.07,15.6,18.54
2024-07-12 22:30:00,40,15.23,12.88,17.59
2024-07-12 22:30:00,50,14.85,10.6,19.09
2024-07-12 23:30:00,5,18.98,17.89,20.07
2024-07-12 23:30:00,10,18.51,17.78,19.24
2024-07-12 23:30:00,15,18.07,17.34,18.79
2024-07-12 23:30:00,20,17.61,16.56,18.65
2024-07-12 23:30:00,30,17.0,15.53,18.47
2024-07-12 23:30:00,40,15.18,12.82,17.54
2024-07-12 23:30:00,50,14.85,10.6,19.1
2024-07-13 00:30:00,5,18.88,17.78,19.97
2024-07-13 00:30:00,10,18.46,17.73,19.19
2024-07-13 00:30:00,15,18.02,17.29,18.75
2024-07-13 00:30:00,20,17.57,16.53,18.62
2024-07-13 00:30:00,30,16.96,15.49,18.43
2024-07-13 00:30:00,40,15.16,12.8,17.52
2024-07-13 00:30:00,50,14.84,10.59,19.08
2024-07-13 01:30:00,5,18.8,17.7,19.89
2024-07-13 01:30:00,10,18.42,17.69,19.15
2024-07-13 01:30:00,15,17.98,17.26,18.71
2024-07-13 01:30:00,20,17.53,16.49,18.58
2024-07-13 01:30:00,30,16.94,15.47,18.41
2024-07-13 01:30:00,40,15.15,12.79,17.51
2024-07-13 01:30:00,50,14.83,10.58,19.07
2024-07-13 02:30:00,5,18.73,17.64,19.83
2024-07-13 02:30:00,10,18.39,17.66,19.12
2024-07-13 02:30:00,15,17.95,17.22,18.68
2024-07-13 02:30:00,20,17.5,16.46,18.55
2024-07-13 02:30:00,30,16.92,15.45,18.4
2024-07-13 02:30:00,40,15.16,12.8,17.51
2024-07-13 02:30:00,50,14.83,10.58,19.07
2024-07-13 03:30:00,5,18.66,17.57,19.75
2024-07-13 03:30:00,10,18.35,17.62,19.08
2024-07-13 03:30:00,15,17.92,17.19,18.65
2024-07-13 03:30:00,20,17.47,16.43,18.52
2024-07-13 03:30:00,30,16.93,15.46,18.4
2024-07-13 03:30:00,40,15.18,12.82,17.54
2024-07-13 03:30:00,50,14.82,10.57,19.06
2024-07-13 04:30:00,5,18.6,17.5,19.69
2024-07-13 04:30:00,10,18.32,17.59,19.05
2024-07-13 04:30:00,15,17.88,17.15,18.61
2024-07-13 04:30:00,20,17.44,16.39,18.48
2024-07-13 04:30:00,30,16.92,15.45,18.39
2024-07-13 04:30:00,40,15.18,12.83,17.54
2024-07-13 04:30:00,50,14.8,10.55,19.04
2024-07-13 05:30:00,5,18.53,17.44,19.63
2024-07-13 05:30:00,10,18.27,17.54,19.0
2024-07-13 05:30:00,15,17.84,17.11,18.57
2024-07-13 05:30:00,20,17.39,16.35,18.44
2024-07-13 05:30:00,30,16.89,15.42,18.36
2024-07-13 05:30:00,40,15.18,12.82,17.54
2024-07-13 05:30:00,50,14.79,10.55,19.04
2024-07-13 06:30:00,5,18.49,17.4,19.58
2024-07-13 06:30:00,10,18.25,17.52,18.98
2024-07-13 06:30:00,15,17.82,17.09,18.55
2024-07-13 06:30:00,20,17.38,16.34,18.43
2024-07-13 06:30:00,30,16.88,15.41,18.35
2024-07-13 06:30:00,40,15.19,12.83,17.55
2024-07-13 06:30:00,50,14.78,10.53,19.02
2024-07-13 07:30:00,5,18.47,17.38,19.56
2024-07-13 07:30:00,10,18.25,17.52,18.98
2024-07-13 07:30:00,15,17.81,17.08,18.54
2024-07-13 07:30:00,20,17.37,16.32,18.41
2024-07-13 07:30:00,30,16.87,15.39,18.34
2024-07-13 07:30:00,40,15.17,12.81,17.53
2024-07-13 07:30:00,50,14.77,10.52,19.01
2024-07-13 08:30:00,5,18.49,17.39,19.58
2024-07-13 08:30:00,10,18.23,17.5,18.96
2024-07-13 08:30:00,15,17.79,17.06,18.52
2024-07-13 08:30:00,20,17.32,16.27,18.37
2024-07-13 08:30:00,30,16.8,15.33,18.27
2024-07-13 08:30:00,40,15.12,12.76,17.47
2024-07-13 08:30:00,50,14.75,10.5,18.99
2024-07-13 09:30:00,5,18.52,17.42,19.61
2024-07-13 09:30:00,10,18.21,17.48,18.94
2024-07-13 09:30:00,15,17.76,17.03,18.49
2024-07-13 09:30:00,20,17.28,16.23,18.32
2024-07-13 09:30:00,30,16.73,15.26,18.2
2024-07-13 09:30:00,40,15.05,12.69,17.41
2024-07-13 09:30:00,50,14.73,10.48,18.98
2024-07-13 10:30:00,5,18.56,17.47,19.66
2024-07-13 10:30:00,10,18.22,17.49,18.95
2024-07-13 10:30:00,15,17.76,17.03,18.49
2024-07-13 10:30:00,20,17.27,16.22,18.31
2024-07-13 10:30:00,30,16.71,15.24,18.18
2024-07-13 10:30:00,40,15.03,12.67,17.39
2024-07-13 10:30:00,50,14.71,10.47,18.96
2024-07-13 11:30:00,5,18.66,17.57,19.76
2024-07-13 11:30:00,10,18.23,17.5,18.96
2024-07-13 11:30:00,15,17.77,17.04,18.5
2024-07-13 11:30:00,20,17.28,16.24,18.33
2024-07-13 11:30:00,30,16.73,15.26,18.2
2024-07-13 11:30:00,40,15.03,12.67,17.39
2024-07-13 11:30:00,50,14.69,10.45,18.94
2024-07-13 12:30:00,5,18.77,17.68,19.86
2024-07-13 12:30:00,10,18.26,17.53,18.99
2024-07-13 12:30:00,15,17.78,17.05,18.51
2024-07-13 12:30:00,20,17.29,16.24,18.33
2024-07-13 12:30:00,30,16.75,15.27,18.22
2024-07-13 12:30:00,40,15.03,12.67,17.39
2024-07-13 12:30:00,50,14.69,10.44,18.93
2024-07-13 13:30:00,5,18.8,17.71,19.9
2024-07-13 13:30:00,10,18.27,17.54,19.0
2024-07-13 13:30:00,15,17.79,17.06,18.52
2024-07-13 13:30:00,20,17.29,16.25,18.34
2024-07-13 13:30:00,30,16.75,15.28,18.22
2024-07-13 13:30:00,40,15.03,12.67,17.39
2024-07-13 13:30:00,50,14.67,10.43,18.92
2024-07-13 14:30:00,5,18.81,17.71,19.9
2024-07-13 14:30:00,10,18.27,17.54,19.0
2024-07-13 14:30:00,15,17.79,17.06,18.51
2024-07-13 14:30:00,20,17.28,16.23,18.32
2024-07-13 14:30:00,30,16.74,15.27,18.21
2024-07-13 14:30:00,40,15.03,12.68,17.39
2024-07-13 14:30:00,50,14.66,10.42,18.91
2024-07-13 15:30:00,5,18.79,17.7,19.88
2024-07-13 15:30:00,10,18.27,17.54,19.0
2024-07-13 15:30:00,15,17.78,17.05,18.51
2024-07-13 15:30:00,20,17.26,16.22,18.31
2024-07-13 15:30:00,30,16.72,15.25,18.19
2024-07-13 15:30:00,40,15.03,12.67,17.39
2024-07-13 15:30:00,50,14.65,10.41,18.9
2024-07-13 16:30:00,5,18.74,17.64,19.83
2024-07-13 16:30:00,10,18.25,17.52,18.97
2024-07-13 16:30:00,15,17.77,17.04,18.5
2024-07-13 16:30:00,20,17.25,16.21,18.3
2024-07-13 16:30:00,30,16.7,15.23,18.17
2024-07-13 16:30:00,40,15.04,12.68,17.4
2024-07-13 16:30:00,50,14.65,10.4,18.89
2024-07-13 17:30:00,5,18.65,17.56,19.74
2024-07-13 17:30:00,10,18.23,17.5,18.96
2024-07-13 17:30:00,15,17.76,17.03,18.49
2024-07-13 17:30:00,20,17.24,16.2,18.29
2024-07-13 17:30:00,30,16.72,15.25,18.19
2024-07-13 17:30:00,40,15.08,12.72,17.44
2024-07-13 17:30:00,50,14.64,10.4,18.89
2024-07-13 18:30:00,5,18.59,17.5,19.69
2024-07-13 18:30:00,10,18.26,17.53,18.99
2024-07-13 18:30:00,15,17.78,17.05,18.51
2024-07-13 18:30:00,20,17.27,16.23,18.32
2024-07-13 18:30:00,30,16.77,15.3,18.24
2024-07-13 18:30:00,40,15.16,12.8,17.52
2024-07-13 18:30:00,50,14.64,10.4,18.89
2024-07-13 19:30:00,5,18.55,17.46,19.65
2024-07-13 19:30:00,10,18.29,17.56,19.02
2024-07-13 19:30:00,15,17.8,17.07,18.53
2024-07-13 19:30:00,20,17.31,16.26,18.35
2024-07-13 19:30:00,30,16.83,15.36,18.3
2024-07-13 19:30:00,40,15.23,12.87,17.59
2024-07-13 19:30:00,50,14.64,10.39,18.88
2024-07-13 20:30:00,5,18.51,17.42,19.6
2024-07-13 20:30:00,10,18.33,17.6,19.06
2024-07-13 20:30:00,15,17.83,17.1,18.56
2024-07-13 20:30:00,20,17.34,16.29,18.38
2024-07-13 20:30:00,30,16.88,15.41,18.35
2024-07-13 20:30:00,40,15.29,12.93,17.65
2024-07-13 20:30:00,50,14.64,10.39,18.88
2024-07-13 21:30:00,5,18.47,17.37,19.56
2024-07-13 21:30:00,10,18.34,17.61,19.07
2024-07-13 21:30:00,15,17.84,17.11,18.57
2024-07-13 21:30:00,20,17.34,16.3,18.39
2024-07-13 21:30:00,30,16.88,15.4,18.35
2024-07-13 21:30:00,40,15.29,12.94,17.65
2024-07-13 21:30:00,50,14.64,10.4,18.89
2024-07-13 22:30:00,5,18.43,17.34,19.53
2024-07-13 22:30:00,10,18.31,17.58,19.04
2024-07-13 22:30:00,15,17.81,17.08,18.54
2024-07-13 22:30:00,20,17.3,16.25,18.35
2024-07-13 22:30:00,30,16.8,15.33,18.27
2024-07-13 22:30:00,40,15.24,12.89,17.6
2024-07-13 22:30:00,50,14.64,10.39,18.88
2024-07-13 23:30:00,5,18.4,17.31,19.5
2024-07-13 23:30:00,10,18.29,17.57,19.02
2024-07-13 23:30:00,15,17.79,17.06,18.52
2024-07-13 23:30:00,20,17.26,16.21,18.31
2024-07-13 23:30:00,30,16.72,15.25,18.19
2024-07-13 23:30:00,40,15.16,12.8,17.52
2024-07-13 23:30:00,50,14.63,10.38,18.87
2024-07-14 00:30:00,5,18.41,17.32,19.51
2024-07-14 00:30:00,10,18.29,17.57,19.02
2024-07-14 00:30:00,15,17.79,17.06,18.52
2024-07-14 00:30:00,20,17.27,16.22,18.31
2024-07-14 00:30:00,30,16.72,15.25,18.19
2024-07-14 00:30:00,40,15.16,12.8,17.52
2024-07-14 00:30:00,50,14.62,10.38,18.87
2024-07-14 01:30:00,5,18.44,17.34,19.53
2024-07-14 01:30:00,10,18.32,17.59,19.05
2024-07-14 01:30:00,15,17.81,17.08,18.54
2024-07-14 01:30:00,20,17.28,16.24,18.33
2024-07-14 01:30:00,30,16.74,15.27,18.21
2024-07-14 01:30:00,40,15.18,12.82,17.54
2024-07-14 01:30:00,50,14.62,10.37,18.86
2024-07-14 02:30:00,5,18.46,17.37,19.55
2024-07-14 02:30:00,10,18.35,17.62,19.08
2024-07-14 02:30:00,15,17.83,17.1,18.56
2024-07-14 02:30:00,20,17.3,16.25,18.35
2024-07-14 02:30:00,30,16.75,15.28,18.22
2024-07-14 02:30:00,40,15.2,12.84,17.56
2024-07-14 02:30:00,50,14.61,10.36,18.85
2024-07-14 03:30:00,5,18.48,17.39,19.57
2024-07-14 03:30:00,10,18.36,17.63,19.09
2024-07-14 03:30:00,15,17.85,17.12,18.58
2024-07-14 03:30:00,20,17.32,16.27,18.37
2024-07-14 03:30:00,30,16.79,15.31,18.26
2024-07-14 03:30:00,40,15.23,12.87,17.59
2024-07-14 03:30:00,50,14.61,10.36,18.85
2024-07-14 04:30:00,5,18.5,17.4,19.59
2024-07-14 04:30:00,10,18.39,17.66,19.11
2024-07-14 04:30:00,15,17.88,17.15,18.61
2024-07-14 04:30:00,20,17.35,16.3,18.39
2024-07-14 04:30:00,30,16.82,15.34,18.29
2024-07-14 04:30:00,40,15.27,12.91,17.63
2024-07-14 04:30:00,50,14.61,10.37,18.86
2024-07-14 05:30:00,5,18.51,17.42,19.61
2024-07-14 05:30:00,10,18.38,17.65,19.11
2024-07-14 05:30:00,15,17.88,17.16,18.61
2024-07-14 05:30:00,20,17.35,16.3,18.39
2024-07-14 05:30:00,30,16.81,15.34,18.28
2024-07-14 05:30:00,40,15.29,12.93,17.65
2024-07-14 05:30:00,50,14.6,10.36,18.85
2024-07-14 06:30:00,5,18.53,17.44,19.63
2024-07-14 06:30:00,10,18.37,17.64,19.1
2024-07-14 06:30:00,15,17.89,17.16,18.61
2024-07-14 06:30:00,20,17.34,16.29,18.38
2024-07-14 06:30:00,30,16.79,15.32,18.26
2024-07-14 06:30:00,40,15.27,12.91,17.63
2024-07-14 06:30:00,50,14.6,10.35,18.84
2024-07-14 07:30:00,5,18.55,17.45,19.64
2024-07-14 07:30:00,10,18.38,17.65,19.11
2024-07-14 07:30:00,15,17.89,17.16,18.62
2024-07-14 07:30:00,20,17.34,16.29,18.38
2024-07-14 07:30:00,30,16.78,15.31,18.25
2024-07-14 07:30:00,40,15.26,12.9,17.62
2024-07-14 07:30:00,50,14.61,10.36,18.85
2024-07-14 08:30:00,5,18.58,17.68,19.48
2024-07-14 08:30:00,10,18.4,17.67,19.13
2024-07-14 08:30:00,15,17.91,17.09,18.74
2024-07-14 08:30:00,20,17.36,16.31,18.4
2024-07-14 08:30:00,30,16.78,15.31,18.25
2024-07-14 08:30:00,40,15.26,12.9,17.62
2024-07-14 08:30:00,50,14.62,11.64,17.6
2024-07-14 09:30:00,5,18.62,17.72,19.52
2024-07-14 09:30:00,10,18.42,17.69,19.15
2024-07-14 09:30:00,15,17.93,17.11,18.76
2024-07-14 09:30:00,20,17.37,16.33,18.42
2024-07-14 09:30:00,30,16.78,15.31,18.25
2024-07-14 09:30:00,40,15.26,12.9,17.62
2024-07-14 09:30:00,50,14.64,11.66,17.62
2024-07-14 10:30:00,5,18.68,17.78,19.58
2024-07-14 10:30:00,10,18.42,17.7,19.15
2024-07-14 10:30:00,15,17.95,17.12,18.77
2024-07-14 10:30:00,20,17.37,16.32,18.42
2024-07-14 10:30:00,30,16.78,15.31,18.25
2024-07-14 10:30:00,40,15.25,12.89,17.61
2024-07-14 10:30:00,50,14.67,11.69,17.65
2024-07-14 11:30:00,5,18.8,17.71,19.9
2024-07-14 11:30:00,10,18.46,17.73,19.19
2024-07-14 11:30:00,15,17.97,17.24,18.7
2024-07-14 11:30:00,20,17.41,16.36,18.45
2024-07-14 11:30:00,30,16.8,15.33,18.27
2024-07-14 11:30:00,40,15.27,12.91,17.63
2024-07-14 11:30:00,50,14.71,10.47,18.96
2024-07-14 12:30:00,5,18.94,17.84,20.03
2024-07-14 12:30:00,10,18.5,17.77,19.23
2024-07-14 12:30:00,15,18.01,17.28,18.74
2024-07-14 12:30:00,20,17.44,16.39,18.49
2024-07-14 12:30:00,30,16.84,15.37,18.31
2024-07-14 12:30:00,40,15.29,12.93,17.65
2024-07-14 12:30:00,50,14.77,10.52,19.01
2024-07-14 13:30:00,5,19.03,17.94,20.12
2024-07-14 13:30:00,10,18.55,17.83,19.28
2024-07-14 13:30:00,15,18.06,17.33,18.78
2024-07-14 13:30:00,20,17.48,16.44,18.53
2024-07-14 13:30:00,30,16.87,15.4,18.34
2024-07-14 13:30:00,40,15.32,12.97,17.68
2024-07-14 13:30:00,50,14.81,10.56,19.06
2024-07-14 14:30:00,5,19.11,18.02,20.2
2024-07-14 14:30:00,10,18.58,17.85,19.31
2024-07-14 14:30:00,15,18.09,17.36,18.82
2024-07-14 14:30:00,20,17.51,16.47,18.56
2024-07-14 14:30:00,30,16.88,15.41,18.35
2024-07-14 14:30:00,40,15.34,12.98,17.7
2024-07-14 14:30:00,50,14.84,10.59,19.09
2024-07-14 15:30:00,5,19.15,18.06,20.24
2024-07-14 15:30:00,10,18.6,17.87,19.33
2024-07-14 15:30:00,15,18.1,17.37,18.83
2024-07-14 15:30:00,20,17.52,16.47,18.56
2024-07-14 15:30:00,30,16.86,15.39,18.33
2024-07-14 15:30:00,40,15.32,12.96,17.68
2024-07-14 15:30:00,50,14.85,10.61,19.1
2024-07-14 16:30:00,5,19.16,18.06,20.25
2024-07-14 16:30:00,10,18.6,17.87,19.33
2024-07-14 16:30:00,15,18.1,17.38,18.83
2024-07-14 16:30:00,20,17.51,16.47,18.56
2024-07-14 16:30:00,30,16.81,15.34,18.28
2024-07-14 16:30:00,40,15.29,12.93,17.65
2024-07-14 16:30:00,50,14.87,10.63,19.12
2024-07-14 17:30:00,5,19.13,18.04,20.23
2024-07-14 17:30:00,10,18.6,17.87,19.33
2024-07-14 17:30:00,15,18.11,17.38,18.83
2024-07-14 17:30:00,20,17.51,16.47,18.56
2024-07-14 17:30:00,30,16.79,15.31,18.26
2024-07-14 17:30:00,40,15.27,12.91,17.63
2024-07-14 17:30:00,50,14.88,10.63,19.12
2024-07-14 18:30:00,5,19.09,17.99,20.18
2024-07-14 18:30:00,10,18.6,17.87,19.33
2024-07-14 18:30:00,15,18.1,17.37,18.83
2024-07-14 18:30:00,20,17.52,16.47,18.56
2024-07-14 18:30:00,30,16.77,15.3,18.24
2024-07-14 18:30:00,40,15.26,12.91,17.62
2024-07-14 18:30:00,50,14.88,10.63,19.12
2024-07-14 19:30:00,5,19.05,17.96,20.14
2024-07-14 19:30:00,10,18.6,17.87,19.33
2024-07-14 19:30:00,15,18.11,17.38,18.84
2024-07-14 19:30:00,20,17.52,16.48,18.57
2024-07-14 19:30:00,30,16.76,15.29,18.23
2024-07-14 19:30:00,40,15.27,12.91,17.63
2024-07-14 19:30:00,50,14.88,10.64,19.13
2024-07-14 20:30:00,5,19.02,17.93,20.12
2024-07-14 20:30:00,10,18.61,17.88,19.34
2024-07-14 20:30:00,15,18.12,17.39,18.85
2024-07-14 20:30:00,20,17.55,16.5,18.59
2024-07-14 20:30:00,30,16.78,15.31,18.25
2024-07-14 20:30:00,40,15.3,12.94,17.66
2024-07-14 20:30:00,50,14.89,10.64,19.13
2024-07-14 21:30:00,5,19.01,17.91,20.1
2024-07-14 21:30:00,10,18.63,17.9,19.35
2024-07-14 21:30:00,15,18.14,17.41,18.87
2024-07-14 21:30:00,20,17.58,16.53,18.62
2024-07-14 21:30:00,30,16.82,15.35,18.29
2024-07-14 21:30:00,40,15.37,13.01,17.73
2024-07-14 21:30:00,50,14.89,10.65,19.14
2024-07-14 22:30:00,5,18.99,17.89,20.08
2024-07-14 22:30:00,10,18.64,17.91,19.37
2024-07-14 22:30:00,15,18.16,17.43,18.89
2024-07-14 22:30:00,20,17.59,16.55,18.64
2024-07-14 22:30:00,30,16.86,15.39,18.33
2024-07-14 22:30:00,40,15.43,13.07,17.79
2024-07-14 22:30:00,50,14.91,10.66,19.15
2024-07-14 23:30:00,5,18.97,17.87,20.06
2024-07-14 23:30:00,10,18.63,17.9,19.36
2024-07-14 23:30:00,15,18.16,17.43,18.89
2024-07-14 23:30:00,20,17.6,16.55,18.64
2024-07-14 23:30:00,30,16.85,15.38,18.32
2024-07-14 23:30:00,40,15.45,13.09,17.81
2024-07-14 23:30:00,50,14.91,10.66,19.15
2024-07-15 00:30:00,5,18.93,17.83,20.02
2024-07-15 00:30:00,10,18.63,17.9,19.36
2024-07-15 00:30:00,15,18.15,17.42,18.88
2024-07-15 00:30:00,20,17.58,16.53,18.63
2024-07-15 00:30:00,30,16.81,15.34,18.28
2024-07-15 00:30:00,40,15.45,13.09,17.81
2024-07-15 00:30:00,50,14.91,10.67,19.16
2024-07-15 01:30:00,5,18.89,17.8,19.98
2024-07-15 01:30:00,10,18.63,17.9,19.36
2024-07-15 01:30:00,15,18.15,17.42,18.88
2024-07-15 01:30:00,20,17.57,16.53,18.62
2024-07-15 01:30:00,30,16.78,15.31,18.25
2024-07-15 01:30:00,40,15.44,13.08,17.79
2024-07-15 01:30:00,50,14.91,10.67,19.16
2024-07-15 02:30:00,5,18.86,17.77,19.96
2024-07-15 02:30:00,10,18.64,17.91,19.36
2024-07-15 02:30:00,15,18.15,17.42,18.88
2024-07-15 02:30:00,20,17.57,16.53,18.62
2024-07-15 02:30:00,30,16.76,15.29,18.23
2024-07-15 02:30:00,40,15.44,13.08,17.8
2024-07-15 02:30:00,50,14.9,10.66,19.15
2024-07-15 03:30:00,5,18.85,17.75,19.94
2024-07-15 03:30:00,10,18.64,17.91,19.36
2024-07-15 03:30:00,15,18.15,17.42,18.88
2024-07-15 03:30:00,20,17.57,16.53,18.62
2024-07-15 03:30:00,30,16.76,15.29,18.23
2024-07-15 03:30:00,40,15.44,13.08,17.8
2024-07-15 03:30:00,50,14.9,10.65,19.14
2024-07-15 04:30:00,5,18.83,17.73,19.92
2024-07-15 04:30:00,10,18.62,17.89,19.35
2024-07-15 04:30:00,15,18.15,17.42,18.87
2024-07-15 04:30:00,20,17.57,16.52,18.61
2024-07-15 04:30:00,30,16.75,15.28,18.22
2024-07-15 04:30:00,40,15.44,13.09,17.8
2024-07-15 04:30:00,50,14.89,10.64,19.13
2024-07-15 05:30:00,5,18.81,17.71,19.9
2024-07-15 05:30:00,10,18.61,17.88,19.34
2024-07-15 05:30:00,15,18.14,17.41,18.87
2024-07-15 05:30:00,20,17.56,16.51,18.6
2024-07-15 05:30:00,30,16.73,15.26,18.2
2024-07-15 05:30:00,40,15.44,13.08,17.79
2024-07-15 05:30:00,50,14.89,10.64,19.13
2024-07-15 06:30:00,5,18.81,17.91,19.71
2024-07-15 06:30:00,10,18.61,17.88,19.34
2024-07-15 06:30:00,15,18.13,17.31,18.96
2024-07-15 06:30:00,20,17.54,16.5,18.59
2024-07-15 06:30:00,30,16.7,15.22,18.17
2024-07-15 06:30:00,40,15.4,13.04,17.76
2024-07-15 06:30:00,50,14.88,11.89,17.86
2024-07-15 07:30:00,5,18.83,17.73,19.92
2024-07-15 07:30:00,10,18.63,17.9,19.36
2024-07-15 07:30:00,15,18.13,17.4,18.86
2024-07-15 07:30:00,20,17.54,16.5,18.59
2024-07-15 07:30:00,30,16.68,15.21,18.15
2024-07-15 07:30:00,40,15.37,13.02,17.73
2024-07-15 07:30:00,50,14.9,10.65,19.15
2024-07-15 08:30:00,5,18.86,17.76,19.95
2024-07-15 08:30:00,10,18.64,17.91,19.37
2024-07-15 08:30:00,15,18.14,17.41,18.87
2024-07-15 08:30:00,20,17.53,16.49,18.58
2024-07-15 08:30:00,30,16.65,15.18,18.12
2024-07-15 08:30:00,40,15.34,12.98,17.7
2024-07-15 08:30:00,50,14.92,10.68,19.17
2024-07-15 09:30:00,5,18.9,17.81,19.99
2024-07-15 09:30:00,10,18.65,17.92,19.38
2024-07-15 09:30:00,15,18.14,17.41,18.87
2024-07-15 09:30:00,20,17.52,16.48,18.57
2024-07-15 09:30:00,30,16.61,15.13,18.08
2024-07-15 09:30:00,40,15.3,12.94,17.66
