Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-03-06 04:30:00,15,4.56,3.72,5.39
2024-03-06 04:30:00,20,4.59,3.53,5.64
2024-03-06 04:30:00,30,4.48,3.07,5.9
2024-03-06 04:30:00,40,4.4,2.29,6.51
2024-03-06 04:30:00,50,4.38,1.76,7.0
2024-03-06 05:30:00,5,4.61,3.7,5.53
2024-03-06 05:30:00,10,4.52,3.78,5.26
2024-03-06 05:30:00,15,4.57,3.73,5.4
2024-03-06 05:30:00,20,4.6,3.54,5.65
2024-03-06 05:30:00,30,4.49,3.08,5.91
2024-03-06 05:30:00,40,4.41,2.3,6.52
2024-03-06 05:30:00,50,4.39,1.77,7.01
2024-03-06 06:30:00,5,4.61,3.7,5.53
2024-03-06 06:30:00,10,4.52,3.78,5.26
2024-03-06 06:30:00,15,4.56,3.73,5.4
2024-03-06 06:30:00,20,4.6,3.54,5.65
2024-03-06 06:30:00,30,4.49,3.08,5.91
2024-03-06 06:30:00,40,4.41,2.3,6.52
2024-03-06 06:30:00,50,4.4,1.78,7.02
2024-03-06 07:30:00,5,4.61,3.7,5.52
2024-03-06 07:30:00,10,4.52,3.78,5.26
2024-03-06 07:30:00,15,4.56,3.73,5.4
2024-03-06 07:30:00,20,4.6,3.54,5.65
2024-03-06 07:30:00,30,4.49,3.07,5.91
2024-03-06 07:30:00,40,4.41,2.3,6.52
2024-03-06 07:30:00,50,4.42,1.8,7.04
2024-03-06 08:30:00,5,4.62,3.71,5.53
2024-03-06 08:30:00,10,4.53,3.79,5.27
2024-03-06 08:30:00,15,4.57,3.74,5.41
2024-03-06 08:30:00,20,4.61,3.55,5.66
2024-03-06 08:30:00,30,4.5,3.08,5.92
2024-03-06 08:30:00,40,4.42,2.31,6.53
2024-03-06 08:30:00,50,4.44,1.82,7.06
2024-03-06 09:30:00,5,4.63,3.72,5.54
2024-03-06 09:30:00,10,4.54,3.8,5.28
2024-03-06 09:30:00,15,4.58,3.75,5.42
2024-03-06 09:30:00,20,4.61,3.56,5.67
2024-03-06 09:30:00,30,4.51,3.09,5.93
2024-03-06 09:30:00,40,4.42,2.31,6.53
2024-03-06 09:30:00,50,4.47,1.85,7.09
2024-03-06 10:30:00,5,4.65,3.73,5.56
2024-03-06 10:30:00,10,4.56,3.82,5.3
2024-03-06 10:30:00,15,4.59,3.75,5.43
2024-03-06 10:30:00,20,4.62,3.57,5.68
2024-03-06 10:30:00,30,4.51,3.09,5.93
2024-03-06 10:30:00,40,4.43,2.32,6.54
2024-03-06 10:30:00,50,4.5,1.88,7.12
2024-03-06 11:30:00,5,4.68,3.76,5.59
2024-03-06 11:30:00,10,4.57,3.83,5.31
2024-03-06 11:30:00,15,4.6,3.76,5.44
2024-03-06 11:30:00,20,4.63,3.58,5.69
2024-03-06 11:30:00,30,4.52,3.1,5.94
2024-03-06 11:30:00,40,4.44,2.33,6.55
2024-03-06 11:30:00,50,4.52,1.9,7.14
2024-03-06 12:30:00,5,4.68,3.76,5.59
2024-03-06 12:30:00,10,4.58,3.83,5.32
2024-03-06 12:30:00,15,4.61,3.77,5.45
2024-03-06 12:30:00,20,4.63,3.58,5.69
2024-03-06 12:30:00,30,4.53,3.11,5.95
2024-03-06 12:30:00,40,4.45,2.34,6.56
2024-03-06 12:30:00,50,4.54,1.92,7.15
2024-03-06 13:30:00,5,4.68,3.76,5.59
2024-03-06 13:30:00,10,4.58,3.84,5.32
2024-03-06 13:30:00,15,4.61,3.77,5.45
2024-03-06 13:30:00,20,4.64,3.59,5.7
2024-03-06 13:30:00,30,4.53,3.11,5.95
2024-03-06 13:30:00,40,4.46,2.35,6.57
2024-03-06 13:30:00,50,4.56,1.94,7.17
2024-03-06 14:30:00,5,4.67,3.75,5.58
2024-03-06 14:30:00,10,4.57,3.83,5.31
2024-03-06 14:30:00,15,4.62,3.78,5.46
2024-03-06 14:30:00,20,4.64,3.59,5.7
2024-03-06 14:30:00,30,4.54,3.12,5.96
2024-03-06 14:30:00,40,4.46,2.35,6.57
2024-03-06 14:30:00,50,4.57,1.95,7.18
2024-03-06 15:30:00,5,4.66,3.75,5.58
2024-03-06 15:30:00,10,4.57,3.83,5.31
2024-03-06 15:30:00,15,4.62,3.78,5.46
2024-03-06 15:30:00,20,4.65,3.6,5.71
2024-03-06 15:30:00,30,4.54,3.12,5.96
2024-03-06 15:30:00,40,4.47,2.36,6.58
2024-03-06 15:30:00,50,4.57,1.95,7.18
2024-03-06 16:30:00,5,4.65,3.74,5.57
2024-03-06 16:30:00,10,4.56,3.82,5.3
2024-03-06 16:30:00,15,4.61,3.77,5.45
2024-03-06 16:30:00,20,4.64,3.59,5.7
2024-03-06 16:30:00,30,4.54,3.12,5.96
2024-03-06 16:30:00,40,4.47,2.36,6.58
2024-03-06 16:30:00,50,4.57,1.96,7.19
2024-03-06 17:30:00,5,4.65,3.74,5.57
2024-03-06 17:30:00,10,4.56,3.82,5.3
2024-03-06 17:30:00,15,4.61,3.77,5.44
2024-03-06 17:30:00,20,4.64,3.58,5.7
2024-03-06 17:30:00,30,4.54,3.12,5.96
2024-03-06 17:30:00,40,4.46,2.35,6.57
2024-03-06 17:30:00,50,4.57,1.96,7.19
2024-03-06 18:30:00,5,4.64,3.73,5.56
2024-03-06 18:30:00,10,4.55,3.81,5.29
2024-03-06 18:30:00,15,4.6,3.76,5.43
2024-03-06 18:30:00,20,4.63,3.57,5.69
2024-03-06 18:30:00,30,4.53,3.11,5.95
2024-03-06 18:30:00,40,4.46,2.35,6.57
2024-03-06 18:30:00,50,4.57,1.96,7.19
2024-03-06 19:30:00,5,4.64,3.73,5.55
2024-03-06 19:30:00,10,4.55,3.81,5.29
2024-03-06 19:30:00,15,4.6,3.76,5.43
2024-03-06 19:30:00,20,4.63,3.57,5.68
2024-03-06 19:30:00,30,4.53,3.11,5.95
2024-03-06 19:30:00,40,4.45,2.34,6.56
2024-03-06 19:30:00,50,4.56,1.94,7.18
2024-03-06 20:30:00,5,4.64,3.73,5.55
2024-03-06 20:30:00,10,4.55,3.81,5.29
2024-03-06 20:30:00,15,4.6,3.76,5.43
2024-03-06 20:30:00,20,4.63,3.57,5.68
2024-03-06 20:30:00,30,4.53,3.11,5.95
2024-03-06 20:30:00,40,4.45,2.34,6.56
2024-03-06 20:30:00,50,4.54,1.92,7.16
2024-03-06 21:30:00,5,4.63,3.71,5.54
2024-03-06 21:30:00,10,4.54,3.8,5.28
2024-03-06 21:30:00,15,4.58,3.75,5.42
2024-03-06 21:30:00,20,4.62,3.56,5.67
2024-03-06 21:30:00,30,4.52,3.1,5.94
2024-03-06 21:30:00,40,4.44,2.33,6.55
2024-03-06 21:30:00,50,4.53,1.91,7.15
2024-03-06 22:30:00,5,4.63,3.71,5.54
2024-03-06 22:30:00,10,4.54,3.8,5.28
2024-03-06 22:30:00,15,4.58,3.75,5.42
2024-03-06 22:30:00,20,4.62,3.56,5.67
2024-03-06 22:30:00,30,4.52,3.1,5.94
2024-03-06 22:30:00,40,4.44,2.33,6.55
2024-03-06 22:30:00,50,4.52,1.9,7.14
2024-03-06 23:30:00,5,4.62,3.7,5.53
2024-03-06 23:30:00,10,4.53,3.79,5.27
2024-03-06 23:30:00,15,4.57,3.74,5.41
2024-03-06 23:30:00,20,4.61,3.55,5.66
2024-03-06 23:30:00,30,4.51,3.09,5.93
2024-03-06 23:30:00,40,4.43,2.32,6.54
2024-03-06 23:30:00,50,4.52,1.9,7.14
2024-03-07 00:30:00,5,4.62,3.7,5.53
2024-03-07 00:30:00,10,4.53,3.79,5.27
2024-03-07 00:30:00,15,4.57,3.74,5.41
2024-03-07 00:30:00,20,4.61,3.55,5.66
2024-03-07 00:30:00,30,4.51,3.09,5.93
2024-03-07 00:30:00,40,4.43,2.32,6.54
2024-03-07 00:30:00,50,4.52,1.9,7.14
2024-03-07 01:30:00,5,4.6,3.69,5.52
2024-03-07 01:30:00,10,4.52,3.78,5.26
2024-03-07 01:30:00,15,4.56,3.73,5.4
2024-03-07 01:30:00,20,4.6,3.54,5.65
2024-03-07 01:30:00,30,4.5,3.08,5.92
2024-03-07 01:30:00,40,4.42,2.31,6.53
2024-03-07 01:30:00,50,4.51,1.89,7.13
2024-03-07 02:30:00,5,4.59,3.68,5.51
2024-03-07 02:30:00,10,4.51,3.76,5.25
2024-03-07 02:30:00,15,4.55,3.71,5.39
2024-03-07 02:30:00,20,4.59,3.53,5.64
2024-03-07 02:30:00,30,4.49,3.07,5.91
2024-03-07 02:30:00,40,4.41,2.3,6.52
2024-03-07 02:30:00,50,4.49,1.87,7.11
2024-03-07 03:30:00,5,4.58,3.67,5.5
2024-03-07 03:30:00,10,4.49,3.75,5.24
2024-03-07 03:30:00,15,4.54,3.7,5.38
2024-03-07 03:30:00,20,4.58,3.52,5.63
2024-03-07 03:30:00,30,4.48,3.06,5.9
2024-03-07 03:30:00,40,4.41,2.3,6.51
2024-03-07 03:30:00,50,4.48,1.86,7.1
2024-03-07 04:30:00,5,4.55,3.64,5.47
2024-03-07 04:30:00,10,4.46,3.72,5.2
2024-03-07 04:30:00,15,4.51,3.67,5.35
2024-03-07 04:30:00,20,4.56,3.51,5.62
2024-03-07 04:30:00,30,4.48,3.06,5.9
2024-03-07 04:30:00,40,4.4,2.29,6.5
2024-03-07 04:30:00,50,4.46,1.84,7.08
2024-03-07 05:30:00,5,4.49,3.58,5.4
2024-03-07 05:30:00,10,4.4,3.66,5.14
2024-03-07 05:30:00,15,4.48,3.64,5.32
2024-03-07 05:30:00,20,4.55,3.5,5.61
2024-03-07 05:30:00,30,4.47,3.05,5.89
2024-03-07 05:30:00,40,4.4,2.29,6.5
2024-03-07 05:30:00,50,4.45,1.83,7.07
2024-03-07 06:30:00,5,4.42,3.51,5.33
2024-03-07 06:30:00,10,4.33,3.59,5.07
2024-03-07 06:30:00,15,4.45,3.61,5.29
2024-03-07 06:30:00,20,4.54,3.49,5.6
2024-03-07 06:30:00,30,4.47,3.05,5.88
2024-03-07 06:30:00,40,4.39,2.28,6.49
2024-03-07 06:30:00,50,4.44,1.82,7.06
2024-03-07 07:30:00,5,4.35,3.43,5.26
2024-03-07 07:30:00,10,4.28,3.54,5.02
2024-03-07 07:30:00,15,4.43,3.59,5.27
2024-03-07 07:30:00,20,4.53,3.48,5.59
2024-03-07 07:30:00,30,4.47,3.05,5.88
2024-03-07 07:30:00,40,4.39,2.28,6.49
2024-03-07 07:30:00,50,4.44,1.82,7.06
2024-03-07 08:30:00,5,4.33,3.41,5.24
2024-03-07 08:30:00,10,4.25,3.51,4.99
2024-03-07 08:30:00,15,4.43,3.59,5.27
2024-03-07 08:30:00,20,4.53,3.48,5.59
2024-03-07 08:30:00,30,4.47,3.05,5.88
2024-03-07 08:30:00,40,4.39,2.28,6.49
2024-03-07 08:30:00,50,4.43,1.81,7.05
2024-03-07 09:30:00,5,4.33,3.41,5.24
2024-03-07 09:30:00,10,4.26,3.52,5.0
2024-03-07 09:30:00,15,4.44,3.6,5.28
2024-03-07 09:30:00,20,4.54,3.49,5.6
2024-03-07 09:30:00,30,4.47,3.05,5.88
2024-03-07 09:30:00,40,4.39,2.28,6.49
2024-03-07 09:30:00,50,4.44,1.82,7.06
2024-03-07 10:30:00,5,4.35,3.44,5.27
2024-03-07 10:30:00,10,4.3,3.56,5.04
2024-03-07 10:30:00,15,4.47,3.63,5.31
2024-03-07 10:30:00,20,4.55,3.5,5.61
2024-03-07 10:30:00,30,4.47,3.05,5.88
2024-03-07 10:30:00,40,4.39,2.28,6.49
2024-03-07 10:30:00,50,4.44,1.82,7.06
2024-03-07 11:30:00,5,4.39,3.48,5.31
2024-03-07 11:30:00,10,4.35,3.61,5.09
2024-03-07 11:30:00,15,4.49,3.65,5.32
2024-03-07 11:30:00,20,4.56,3.51,5.62
2024-03-07 11:30:00,30,4.48,3.06,5.89
2024-03-07 11:30:00,40,4.4,2.29,6.5
2024-03-07 11:30:00,50,4.46,1.84,7.08
2024-03-07 12:30:00,5,4.44,3.53,5.36
2024-03-07 12:30:00,10,4.38,3.64,5.12
2024-03-07 12:30:00,15,4.51,3.67,5.34
2024-03-07 12:30:00,20,4.57,3.52,5.63
2024-03-07 12:30:00,30,4.49,3.07,5.9
2024-03-07 12:30:00,40,4.41,2.3,6.51
2024-03-07 12:30:00,50,4.48,1.86,7.1
2024-03-07 13:30:00,5,4.49,3.58,5.41
2024-03-07 13:30:00,10,4.41,3.67,5.15
2024-03-07 13:30:00,15,4.5,3.66,5.33
2024-03-07 13:30:00,20,4.58,3.53,5.64
2024-03-07 13:30:00,30,4.51,3.09,5.92
2024-03-07 13:30:00,40,4.43,2.32,6.53
2024-03-07 13:30:00,50,4.5,1.88,7.12
2024-03-07 14:30:00,5,4.52,3.61,5.44
2024-03-07 14:30:00,10,4.45,3.71,5.19
2024-03-07 14:30:00,15,4.5,3.66,5.33
2024-03-07 14:30:00,20,4.57,3.52,5.63
2024-03-07 14:30:00,30,4.51,3.1,5.93
2024-03-07 14:30:00,40,4.45,2.34,6.55
2024-03-07 14:30:00,50,4.52,1.9,7.14
2024-03-07 15:30:00,5,4.55,3.64,5.46
2024-03-07 15:30:00,10,4.47,3.73,5.21
2024-03-07 15:30:00,15,4.52,3.68,5.35
2024-03-07 15:30:00,20,4.55,3.49,5.61
2024-03-07 15:30:00,30,4.49,3.08,5.91
2024-03-07 15:30:00,40,4.47,2.36,6.57
2024-03-07 15:30:00,50,4.54,1.92,7.16
2024-03-07 16:30:00,5,4.56,3.65,5.47
2024-03-07 16:30:00,10,4.48,3.73,5.22
2024-03-07 16:30:00,15,4.52,3.69,5.36
2024-03-07 16:30:00,20,4.56,3.5,5.62
2024-03-07 16:30:00,30,4.47,3.06,5.89
2024-03-07 16:30:00,40,4.48,2.37,6.58
2024-03-07 16:30:00,50,4.55,1.93,7.17
2024-03-07 17:30:00,5,4.56,3.65,5.47
2024-03-07 17:30:00,10,4.47,3.73,5.21
2024-03-07 17:30:00,15,4.52,3.69,5.36
2024-03-07 17:30:00,20,4.57,3.51,5.63
2024-03-07 17:30:00,30,4.47,3.06,5.89
2024-03-07 17:30:00,40,4.49,2.38,6.59
2024-03-07 17:30:00,50,4.56,1.94,7.18
2024-03-07 18:30:00,5,4.56,3.64,5.47
2024-03-07 18:30:00,10,4.47,3.73,5.21
2024-03-07 18:30:00,15,4.52,3.69,5.36
2024-03-07 18:30:00,20,4.56,3.5,5.61
2024-03-07 18:30:00,30,4.46,3.05,5.88
2024-03-07 18:30:00,40,4.48,2.37,6.58
2024-03-07 18:30:00,50,4.56,1.94,7.18
2024-03-07 19:30:00,5,4.56,3.64,5.47
2024-03-07 19:30:00,10,4.47,3.73,5.21
2024-03-07 19:30:00,15,4.52,3.69,5.36
2024-03-07 19:30:00,20,4.56,3.5,5.61
2024-03-07 19:30:00,30,4.46,3.05,5.88
2024-03-07 19:30:00,40,4.45,2.34,6.55
2024-03-07 19:30:00,50,4.55,1.93,7.17
2024-03-07 20:30:00,5,4.55,3.63,5.46
2024-03-07 20:30:00,10,4.46,3.72,5.2
2024-03-07 20:30:00,15,4.51,3.68,5.35
2024-03-07 20:30:00,20,4.56,3.5,5.61
2024-03-07 20:30:00,30,4.46,3.05,5.88
2024-03-07 20:30:00,40,4.42,2.31,6.52
2024-03-07 20:30:00,50,4.54,1.92,7.16
2024-03-07 21:30:00,5,4.55,3.63,5.46
2024-03-07 21:30:00,10,4.46,3.72,5.2
2024-03-07 21:30:00,15,4.51,3.67,5.35
2024-03-07 21:30:00,20,4.55,3.49,5.6
2024-03-07 21:30:00,30,4.45,3.04,5.87
2024-03-07 21:30:00,40,4.39,2.28,6.49
2024-03-07 21:30:00,50,4.52,1.9,7.14
2024-03-07 22:30:00,5,4.54,3.62,5.45
2024-03-07 22:30:00,10,4.45,3.71,5.19
2024-03-07 22:30:00,15,4.5,3.66,5.34
2024-03-07 22:30:00,20,4.54,3.48,5.59
2024-03-07 22:30:00,30,4.44,3.03,5.86
2024-03-07 22:30:00,40,4.37,2.27,6.48
2024-03-07 22:30:00,50,4.51,1.89,7.13
2024-03-07 23:30:00,5,4.53,3.62,5.45
2024-03-07 23:30:00,10,4.45,3.71,5.19
2024-03-07 23:30:00,15,4.5,3.66,5.34
2024-03-07 23:30:00,20,4.54,3.48,5.59
2024-03-07 23:30:00,30,4.44,3.02,5.86
2024-03-07 23:30:00,40,4.36,2.26,6.47
2024-03-07 23:30:00,50,4.49,1.87,7.11
2024-03-08 00:30:00,5,4.52,3.61,5.44
2024-03-08 00:30:00,10,4.44,3.7,5.18
2024-03-08 00:30:00,15,4.49,3.65,5.33
2024-03-08 00:30:00,20,4.53,3.47,5.58
2024-03-08 00:30:00,30,4.43,3.01,5.85
2024-03-08 00:30:00,40,4.35,2.25,6.46
2024-03-08 00:30:00,50,4.48,1.86,7.1
2024-03-08 01:30:00,5,4.52,3.61,5.44
2024-03-08 01:30:00,10,4.44,3.7,5.18
2024-03-08 01:30:00,15,4.49,3.65,5.33
2024-03-08 01:30:00,20,4.53,3.47,5.58
2024-03-08 01:30:00,30,4.43,3.01,5.85
2024-03-08 01:30:00,40,4.35,2.25,6.46
2024-03-08 01:30:00,50,4.47,1.85,7.09
2024-03-08 02:30:00,5,4.51,3.6,5.43
2024-03-08 02:30:00,10,4.43,3.69,5.17
2024-03-08 02:30:00,15,4.48,3.64,5.32
2024-03-08 02:30:00,20,4.52,3.46,5.57
2024-03-08 02:30:00,30,4.42,3.0,5.84
2024-03-08 02:30:00,40,4.34,2.24,6.45
2024-03-08 02:30:00,50,4.46,1.84,7.08
2024-03-08 03:30:00,5,4.51,3.6,5.43
2024-03-08 03:30:00,10,4.43,3.69,5.17
2024-03-08 03:30:00,15,4.48,3.64,5.32
2024-03-08 03:30:00,20,4.52,3.46,5.57
2024-03-08 03:30:00,30,4.42,3.0,5.84
2024-03-08 03:30:00,40,4.34,2.24,6.45
2024-03-08 03:30:00,50,4.45,1.83,7.07
2024-03-08 04:30:00,5,4.5,3.59,5.41
2024-03-08 04:30:00,10,4.42,3.68,5.16
2024-03-08 04:30:00,15,4.47,3.63,5.31
2024-03-08 04:30:00,20,4.51,3.45,5.56
2024-03-08 04:30:00,30,4.42,3.0,5.84
2024-03-08 04:30:00,40,4.34,2.24,6.45
2024-03-08 04:30:00,50,4.44,1.82,7.06
2024-03-08 05:30:00,5,4.49,3.58,5.4
2024-03-08 05:30:00,10,4.42,3.68,5.16
2024-03-08 05:30:00,15,4.47,3.63,5.31
2024-03-08 05:30:00,20,4.5,3.45,5.56
2024-03-08 05:30:00,30,4.41,2.99,5.83
2024-03-08 05:30:00,40,4.33,2.23,6.44
2024-03-08 05:30:00,50,4.43,1.81,7.05
2024-03-08 06:30:00,5,4.48,3.57,5.39
2024-03-08 06:30:00,10,4.4,3.66,5.14
2024-03-08 06:30:00,15,4.45,3.61,5.28
2024-03-08 06:30:00,20,4.49,3.44,5.55
2024-03-08 06:30:00,30,4.4,2.98,5.82
2024-03-08 06:30:00,40,4.33,2.23,6.44
2024-03-08 06:30:00,50,4.43,1.81,7.05
2024-03-08 07:30:00,5,4.45,3.53,5.36
2024-03-08 07:30:00,10,4.37,3.62,5.11
2024-03-08 07:30:00,15,4.43,3.59,5.26
2024-03-08 07:30:00,20,4.49,3.44,5.55
2024-03-08 07:30:00,30,4.41,2.99,5.83
2024-03-08 07:30:00,40,4.33,2.23,6.44
2024-03-08 07:30:00,50,4.43,1.81,7.05
2024-03-08 08:30:00,5,4.39,3.47,5.3
2024-03-08 08:30:00,10,4.31,3.57,5.05
2024-03-08 08:30:00,15,4.41,3.57,5.24
2024-03-08 08:30:00,20,4.5,3.45,5.56
2024-03-08 08:30:00,30,4.42,3.0,5.84
2024-03-08 08:30:00,40,4.34,2.24,6.45
2024-03-08 08:30:00,50,4.44,1.82,7.06
2024-03-08 09:30:00,5,4.32,3.4,5.23
2024-03-08 09:30:00,10,4.23,3.49,4.97
2024-03-08 09:30:00,15,4.38,3.54,5.21
2024-03-08 09:30:00,20,4.51,3.46,5.57
2024-03-08 09:30:00,30,4.43,3.01,5.85
2024-03-08 09:30:00,40,4.35,2.24,6.46
2024-03-08 09:30:00,50,4.44,1.82,7.06
2024-03-08 10:30:00,5,4.21,3.3,5.13
2024-03-08 10:30:00,10,4.14,3.4,4.88
2024-03-08 10:30:00,15,4.37,3.53,5.2
2024-03-08 10:30:00,20,4.53,3.48,5.59
2024-03-08 10:30:00,30,4.44,3.02,5.86
2024-03-08 10:30:00,40,4.36,2.25,6.47
2024-03-08 10:30:00,50,4.45,1.83,7.07
2024-03-08 11:30:00,5,4.13,3.22,5.05
2024-03-08 11:30:00,10,4.06,3.32,4.8
2024-03-08 11:30:00,15,4.38,3.54,5.21
2024-03-08 11:30:00,20,4.55,3.5,5.61
2024-03-08 11:30:00,30,4.46,3.04,5.88
2024-03-08 11:30:00,40,4.37,2.26,6.48
2024-03-08 11:30:00,50,4.47,1.85,7.09
2024-03-08 12:30:00,5,4.11,3.2,5.03
2024-03-08 12:30:00,10,4.05,3.31,4.79
2024-03-08 12:30:00,15,4.43,3.6,5.27
2024-03-08 12:30:00,20,4.58,3.53,5.64
2024-03-08 12:30:00,30,4.48,3.06,5.9
2024-03-08 12:30:00,40,4.38,2.27,6.49
2024-03-08 12:30:00,50,4.48,1.86,7.1
2024-03-08 13:30:00,5,4.18,3.27,5.09
2024-03-08 13:30:00,10,4.12,3.38,4.86
2024-03-08 13:30:00,15,4.49,3.66,5.33
2024-03-08 13:30:00,20,4.61,3.56,5.67
2024-03-08 13:30:00,30,4.5,3.08,5.92
2024-03-08 13:30:00,40,4.39,2.28,6.5
2024-03-08 13:30:00,50,4.5,1.88,7.12
2024-03-08 14:30:00,5,4.29,3.38,5.2
2024-03-08 14:30:00,10,4.23,3.49,4.97
2024-03-08 14:30:00,15,4.54,3.71,5.38
2024-03-08 14:30:00,20,4.64,3.59,5.7
2024-03-08 14:30:00,30,4.52,3.1,5.94
2024-03-08 14:30:00,40,4.41,2.3,6.52
2024-03-08 14:30:00,50,4.51,1.89,7.13
2024-03-08 15:30:00,5,4.4,3.48,5.31
2024-03-08 15:30:00,10,4.32,3.58,5.06
2024-03-08 15:30:00,15,4.59,3.76,5.43
2024-03-08 15:30:00,20,4.68,3.62,5.74
2024-03-08 15:30:00,30,4.54,3.12,5.96
2024-03-08 15:30:00,40,4.42,2.31,6.53
2024-03-08 15:30:00,50,4.53,1.91,7.15
2024-03-08 16:30:00,5,4.47,3.55,5.38
2024-03-08 16:30:00,10,4.39,3.65,5.13
2024-03-08 16:30:00,15,4.62,3.78,5.46
2024-03-08 16:30:00,20,4.71,3.65,5.77
2024-03-08 16:30:00,30,4.57,3.15,5.99
2024-03-08 16:30:00,40,4.44,2.33,6.55
2024-03-08 16:30:00,50,4.54,1.92,7.16
2024-03-08 17:30:00,5,4.52,3.6,5.43
2024-03-08 17:30:00,10,4.44,3.7,5.18
2024-03-08 17:30:00,15,4.61,3.77,5.45
2024-03-08 17:30:00,20,4.74,3.68,5.79
2024-03-08 17:30:00,30,4.6,3.18,6.02
2024-03-08 17:30:00,40,4.46,2.35,6.57
2024-03-08 17:30:00,50,4.55,1.93,7.17
2024-03-08 18:30:00,5,4.53,3.62,5.45
2024-03-08 18:30:00,10,4.47,3.73,5.21
2024-03-08 18:30:00,15,4.6,3.76,5.44
2024-03-08 18:30:00,20,4.77,3.71,5.82
2024-03-08 18:30:00,30,4.62,3.2,6.04
2024-03-08 18:30:00,40,4.48,2.38,6.59
2024-03-08 18:30:00,50,4.57,1.95,7.19
2024-03-08 19:30:00,5,4.54,3.63,5.46
2024-03-08 19:30:00,10,4.47,3.73,5.21
2024-03-08 19:30:00,15,4.6,3.76,5.44
2024-03-08 19:30:00,20,4.8,3.74,5.85
2024-03-08 19:30:00,30,4.65,3.23,6.07
2024-03-08 19:30:00,40,4.5,2.4,6.61
2024-03-08 19:30:00,50,4.58,1.96,7.2
2024-03-08 20:30:00,5,4.53,3.62,5.45
2024-03-08 20:30:00,10,4.45,3.71,5.2
2024-03-08 20:30:00,15,4.61,3.77,5.45
2024-03-08 20:30:00,20,4.82,3.76,5.87
2024-03-08 20:30:00,30,4.67,3.25,6.09
2024-03-08 20:30:00,40,4.52,2.42,6.63
2024-03-08 20:30:00,50,4.59,1.97,7.21
2024-03-08 21:30:00,5,4.51,3.6,5.43
2024-03-08 21:30:00,10,4.43,3.69,5.17
2024-03-08 21:30:00,15,4.61,3.77,5.45
2024-03-08 21:30:00,20,4.84,3.78,5.89
2024-03-08 21:30:00,30,4.68,3.26,6.1
2024-03-08 21:30:00,40,4.54,2.44,6.65
2024-03-08 21:30:00,50,4.6,1.98,7.22
2024-03-08 22:30:00,5,4.48,3.57,5.4
2024-03-08 22:30:00,10,4.4,3.66,5.14
2024-03-08 22:30:00,15,4.59,3.75,5.42
2024-03-08 22:30:00,20,4.86,3.8,5.91
2024-03-08 22:30:00,30,4.7,3.28,6.12
2024-03-08 22:30:00,40,4.55,2.45,6.66
2024-03-08 22:30:00,50,4.6,1.98,7.22
2024-03-08 23:30:00,5,4.43,3.52,5.34
2024-03-08 23:30:00,10,4.36,3.62,5.1
2024-03-08 23:30:00,15,4.57,3.73,5.4
2024-03-08 23:30:00,20,4.87,3.81,5.92
2024-03-08 23:30:00,30,4.71,3.29,6.13
2024-03-08 23:30:00,40,4.56,2.46,6.67
2024-03-08 23:30:00,50,4.6,1.98,7.22
2024-03-09 00:30:00,5,4.38,3.47,5.29
2024-03-09 00:30:00,10,4.3,3.56,5.04
2024-03-09 00:30:00,15,4.55,3.71,5.38
2024-03-09 00:30:00,20,4.88,3.83,5.94
2024-03-09 00:30:00,30,4.72,3.3,6.14
2024-03-09 00:30:00,40,4.58,2.48,6.69
2024-03-09 00:30:00,50,4.6,1.98,7.22
2024-03-09 01:30:00,5,4.31,3.39,5.22
2024-03-09 01:30:00,10,4.23,3.49,4.97
2024-03-09 01:30:00,15,4.55,3.71,5.38
2024-03-09 01:30:00,20,4.89,3.84,5.95
2024-03-09 01:30:00,30,4.73,3.31,6.15
2024-03-09 01:30:00,40,4.58,2.48,6.69
2024-03-09 01:30:00,50,4.6,1.98,7.22
2024-03-09 02:30:00,5,4.23,3.31,5.14
2024-03-09 02:30:00,10,4.15,3.41,4.89
2024-03-09 02:30:00,15,4.57,3.73,5.4
2024-03-09 02:30:00,20,4.9,3.85,5.96
2024-03-09 02:30:00,30,4.73,3.31,6.15
2024-03-09 02:30:00,40,4.58,2.48,6.69
2024-03-09 02:30:00,50,4.59,1.97,7.21
2024-03-09 03:30:00,5,4.13,3.21,5.04
2024-03-09 03:30:00,10,4.05,3.31,4.79
2024-03-09 03:30:00,15,4.59,3.76,5.43
2024-03-09 03:30:00,20,4.9,3.85,5.96
2024-03-09 03:30:00,30,4.73,3.31,6.15
2024-03-09 03:30:00,40,4.58,2.48,6.69
2024-03-09 03:30:00,50,4.57,1.95,7.19
2024-03-09 04:30:00,5,4.02,3.11,4.94
2024-03-09 04:30:00,10,3.96,3.22,4.7
2024-03-09 04:30:00,15,4.64,3.81,5.48
2024-03-09 04:30:00,20,4.9,3.85,5.96
2024-03-09 04:30:00,30,4.72,3.3,6.14
2024-03-09 04:30:00,40,4.57,2.47,6.68
2024-03-09 04:30:00,50,4.56,1.94,7.18
2024-03-09 05:30:00,5,3.93,3.02,4.85
2024-03-09 05:30:00,10,3.88,3.14,4.62
2024-03-09 05:30:00,15,4.7,3.87,5.54
2024-03-09 05:30:00,20,4.9,3.85,5.96
2024-03-09 05:30:00,30,4.71,3.29,6.12
2024-03-09 05:30:00,40,4.56,2.46,6.67
2024-03-09 05:30:00,50,4.55,1.93,7.17
2024-03-09 06:30:00,5,3.85,2.94,4.77
