Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/7/1 2:30,40,13.070,11.120,15.010
2024/7/1 2:30,50,12.600,9.090,16.100
2024/7/1 3:30,5,18.120,17.010,19.230
2024/7/1 3:30,10,17.880,17.140,18.620
2024/7/1 3:30,15,17.520,16.780,18.250
2024/7/1 3:30,20,17.160,16.120,18.210
2024/7/1 3:30,30,14.810,13.460,16.150
2024/7/1 3:30,40,13.110,11.160,15.060
2024/7/1 3:30,50,12.600,9.100,16.100
2024/7/1 4:30,5,18.110,17.000,19.220
2024/7/1 4:30,10,17.900,17.160,18.640
2024/7/1 4:30,15,17.490,16.750,18.230
2024/7/1 4:30,20,17.200,16.160,18.250
2024/7/1 4:30,30,14.830,13.490,16.170
2024/7/1 4:30,40,13.140,11.200,15.090
2024/7/1 4:30,50,12.590,9.090,16.090
2024/7/1 5:30,5,18.110,17.000,19.220
2024/7/1 5:30,10,17.910,17.170,18.650
2024/7/1 5:30,15,17.460,16.720,18.200
2024/7/1 5:30,20,17.200,16.160,18.250
2024/7/1 5:30,30,14.860,13.520,16.200
2024/7/1 5:30,40,13.160,11.210,15.100
2024/7/1 5:30,50,12.600,9.090,16.100
2024/7/1 6:30,5,18.090,16.980,19.200
2024/7/1 6:30,10,17.920,17.180,18.650
2024/7/1 6:30,15,17.400,16.670,18.140
2024/7/1 6:30,20,17.150,16.100,18.190
2024/7/1 6:30,30,14.850,13.510,16.190
2024/7/1 6:30,40,13.140,11.200,15.090
2024/7/1 6:30,50,12.590,9.090,16.090
2024/7/1 7:30,5,18.080,16.970,19.190
2024/7/1 7:30,10,17.920,17.180,18.660
2024/7/1 7:30,15,17.340,16.600,18.080
2024/7/1 7:30,20,17.040,16.000,18.080
2024/7/1 7:30,30,14.760,13.420,16.100
2024/7/1 7:30,40,13.090,11.150,15.040
2024/7/1 7:30,50,12.590,9.090,16.090
2024/7/1 8:30,5,18.080,17.170,18.990
2024/7/1 8:30,10,17.930,17.190,18.670
2024/7/1 8:30,15,17.320,16.480,18.150
2024/7/1 8:30,20,16.960,15.910,18.000
2024/7/1 8:30,30,14.650,13.310,15.990
2024/7/1 8:30,40,13.020,11.070,14.960
2024/7/1 8:30,50,12.600,10.210,14.990
2024/7/1 9:30,5,18.090,16.980,19.190
2024/7/1 9:30,10,17.980,17.240,18.720
2024/7/1 9:30,15,17.310,16.570,18.050
2024/7/1 9:30,20,16.890,15.840,17.930
2024/7/1 9:30,30,14.540,13.200,15.880
2024/7/1 9:30,40,12.940,10.990,14.880
2024/7/1 9:30,50,12.650,9.140,16.150
2024/7/1 10:30,5,18.080,16.970,19.190
2024/7/1 10:30,10,18.020,17.280,18.760
2024/7/1 10:30,15,17.310,16.570,18.040
2024/7/1 10:30,20,16.790,15.750,17.830
2024/7/1 10:30,30,14.430,13.090,15.770
2024/7/1 10:30,40,12.880,10.930,14.820
2024/7/1 10:30,50,12.690,9.180,16.190
2024/7/1 11:30,5,18.070,16.960,19.170
2024/7/1 11:30,10,18.080,17.340,18.810
2024/7/1 11:30,15,17.300,16.560,18.040
2024/7/1 11:30,20,16.690,15.640,17.730
2024/7/1 11:30,30,14.350,13.010,15.690
2024/7/1 11:30,40,12.840,10.890,14.780
2024/7/1 11:30,50,12.720,9.220,16.220
2024/7/1 12:30,5,18.060,16.950,19.170
2024/7/1 12:30,10,18.120,17.380,18.850
2024/7/1 12:30,15,17.300,16.560,18.040
2024/7/1 12:30,20,16.570,15.530,17.620
2024/7/1 12:30,30,14.270,12.930,15.610
2024/7/1 12:30,40,12.830,10.890,14.780
2024/7/1 12:30,50,12.750,9.250,16.250
2024/7/1 13:30,5,18.050,16.940,19.160
2024/7/1 13:30,10,18.140,17.400,18.870
2024/7/1 13:30,15,17.300,16.560,18.040
2024/7/1 13:30,20,16.480,15.430,17.520
2024/7/1 13:30,30,14.220,12.880,15.560
2024/7/1 13:30,40,12.830,10.880,14.770
2024/7/1 13:30,50,12.770,9.270,16.270
2024/7/1 14:30,5,18.030,16.920,19.140
2024/7/1 14:30,10,18.140,17.400,18.880
2024/7/1 14:30,15,17.300,16.560,18.040
2024/7/1 14:30,20,16.400,15.350,17.440
2024/7/1 14:30,30,14.180,12.840,15.520
2024/7/1 14:30,40,12.820,10.880,14.770
2024/7/1 14:30,50,12.780,9.280,16.280
2024/7/1 15:30,5,18.010,16.900,19.120
2024/7/1 15:30,10,18.130,17.390,18.870
2024/7/1 15:30,15,17.320,16.580,18.060
2024/7/1 15:30,20,16.310,15.270,17.350
2024/7/1 15:30,30,14.130,12.790,15.480
2024/7/1 15:30,40,12.810,10.870,14.760
2024/7/1 15:30,50,12.800,9.290,16.300
2024/7/1 16:30,5,17.990,16.880,19.100
2024/7/1 16:30,10,18.110,17.370,18.840
2024/7/1 16:30,15,17.340,16.600,18.080
2024/7/1 16:30,20,16.240,15.200,17.290
2024/7/1 16:30,30,14.090,12.750,15.430
2024/7/1 16:30,40,12.810,10.860,14.750
2024/7/1 16:30,50,12.820,9.320,16.320
2024/7/1 17:30,5,17.960,16.850,19.070
2024/7/1 17:30,10,18.070,17.330,18.800
2024/7/1 17:30,15,17.350,16.610,18.090
2024/7/1 17:30,20,16.200,15.160,17.250
2024/7/1 17:30,30,14.060,12.720,15.400
2024/7/1 17:30,40,12.800,10.860,14.750
2024/7/1 17:30,50,12.830,9.330,16.330
2024/7/1 18:30,5,17.920,16.810,19.030
2024/7/1 18:30,10,18.030,17.290,18.770
2024/7/1 18:30,15,17.380,16.640,18.120
2024/7/1 18:30,20,16.190,15.150,17.230
2024/7/1 18:30,30,14.060,12.720,15.400
2024/7/1 18:30,40,12.820,10.870,14.760
2024/7/1 18:30,50,12.840,9.340,16.340
2024/7/1 19:30,5,17.890,16.780,18.990
2024/7/1 19:30,10,17.980,17.240,18.720
2024/7/1 19:30,15,17.400,16.660,18.140
2024/7/1 19:30,20,16.220,15.170,17.260
2024/7/1 19:30,30,14.110,12.760,15.450
2024/7/1 19:30,40,12.850,10.900,14.790
2024/7/1 19:30,50,12.850,9.350,16.350
2024/7/1 20:30,5,17.870,16.760,18.980
2024/7/1 20:30,10,17.960,17.220,18.700
2024/7/1 20:30,15,17.420,16.680,18.160
2024/7/1 20:30,20,16.240,15.200,17.280
2024/7/1 20:30,30,14.170,12.820,15.510
2024/7/1 20:30,40,12.880,10.930,14.820
2024/7/1 20:30,50,12.860,9.360,16.360
2024/7/1 21:30,5,17.870,16.760,18.980
2024/7/1 21:30,10,17.960,17.220,18.700
2024/7/1 21:30,15,17.440,16.710,18.180
2024/7/1 21:30,20,16.250,15.200,17.290
2024/7/1 21:30,30,14.200,12.860,15.540
2024/7/1 21:30,40,12.890,10.940,14.830
2024/7/1 21:30,50,12.870,9.370,16.370
2024/7/1 22:30,5,17.870,16.760,18.970
2024/7/1 22:30,10,17.960,17.220,18.690
2024/7/1 22:30,15,17.450,16.710,18.190
2024/7/1 22:30,20,16.220,15.170,17.260
2024/7/1 22:30,30,14.180,12.840,15.520
2024/7/1 22:30,40,12.870,10.930,14.820
2024/7/1 22:30,50,12.890,9.390,16.390
2024/7/1 23:30,5,17.860,16.750,18.970
2024/7/1 23:30,10,17.940,17.200,18.670
2024/7/1 23:30,15,17.460,16.720,18.200
2024/7/1 23:30,20,16.180,15.140,17.220
2024/7/1 23:30,30,14.150,12.810,15.500
2024/7/1 23:30,40,12.860,10.920,14.810
2024/7/1 23:30,50,12.890,9.390,16.390
2024/7/2 0:30,5,17.830,16.720,18.940
2024/7/2 0:30,10,17.910,17.170,18.640
2024/7/2 0:30,15,17.440,16.700,18.180
2024/7/2 0:30,20,16.150,15.110,17.190
2024/7/2 0:30,30,14.130,12.780,15.470
2024/7/2 0:30,40,12.850,10.910,14.800
2024/7/2 0:30,50,12.880,9.380,16.380
2024/7/2 1:30,5,17.800,16.690,18.910
2024/7/2 1:30,10,17.880,17.140,18.620
2024/7/2 1:30,15,17.410,16.670,18.150
2024/7/2 1:30,20,16.140,15.100,17.190
2024/7/2 1:30,30,14.130,12.790,15.470
2024/7/2 1:30,40,12.850,10.900,14.790
2024/7/2 1:30,50,12.880,9.380,16.390
2024/7/2 2:30,5,17.760,16.850,18.670
2024/7/2 2:30,10,17.840,17.100,18.580
2024/7/2 2:30,15,17.360,16.530,18.200
2024/7/2 2:30,20,16.140,15.100,17.190
2024/7/2 2:30,30,14.150,12.800,15.490
2024/7/2 2:30,40,12.860,10.920,14.810
2024/7/2 2:30,50,12.890,10.500,15.280
2024/7/2 3:30,5,17.720,16.810,18.640
2024/7/2 3:30,10,17.800,17.060,18.540
2024/7/2 3:30,15,17.330,16.490,18.160
2024/7/2 3:30,20,16.130,15.090,17.180
2024/7/2 3:30,30,14.170,12.830,15.510
2024/7/2 3:30,40,12.870,10.930,14.820
2024/7/2 3:30,50,12.890,10.500,15.280
2024/7/2 4:30,5,17.700,16.590,18.800
2024/7/2 4:30,10,17.770,17.030,18.510
2024/7/2 4:30,15,17.280,16.540,18.020
2024/7/2 4:30,20,16.140,15.090,17.180
2024/7/2 4:30,30,14.200,12.860,15.540
2024/7/2 4:30,40,12.890,10.950,14.840
2024/7/2 4:30,50,12.910,9.410,16.410
2024/7/2 5:30,5,17.660,16.550,18.770
2024/7/2 5:30,10,17.730,16.990,18.470
2024/7/2 5:30,15,17.240,16.500,17.980
2024/7/2 5:30,20,16.160,15.120,17.200
2024/7/2 5:30,30,14.230,12.890,15.570
2024/7/2 5:30,40,12.900,10.960,14.850
2024/7/2 5:30,50,12.920,9.420,16.420
2024/7/2 6:30,5,17.630,16.520,18.740
2024/7/2 6:30,10,17.690,16.950,18.430
2024/7/2 6:30,15,17.200,16.460,17.940
2024/7/2 6:30,20,16.230,15.190,17.280
2024/7/2 6:30,30,14.280,12.940,15.620
2024/7/2 6:30,40,12.910,10.970,14.860
2024/7/2 6:30,50,12.940,9.440,16.440
2024/7/2 7:30,5,17.600,16.690,18.510
2024/7/2 7:30,10,17.650,16.910,18.390
2024/7/2 7:30,15,17.180,16.340,18.010
2024/7/2 7:30,20,16.380,15.340,17.430
2024/7/2 7:30,30,14.380,13.040,15.720
2024/7/2 7:30,40,12.940,10.990,14.880
2024/7/2 7:30,50,12.930,10.540,15.320
2024/7/2 8:30,5,17.600,16.490,18.710
2024/7/2 8:30,10,17.630,16.890,18.370
2024/7/2 8:30,15,17.140,16.400,17.880
2024/7/2 8:30,20,16.560,15.510,17.600
2024/7/2 8:30,30,14.470,13.130,15.810
2024/7/2 8:30,40,12.960,11.010,14.900
2024/7/2 8:30,50,12.930,9.430,16.430
2024/7/2 9:30,5,17.630,16.520,18.740
2024/7/2 9:30,10,17.590,16.850,18.330
2024/7/2 9:30,15,17.120,16.380,17.860
2024/7/2 9:30,20,16.670,15.620,17.710
2024/7/2 9:30,30,14.530,13.190,15.870
2024/7/2 9:30,40,12.960,11.020,14.910
2024/7/2 9:30,50,12.930,9.430,16.430
2024/7/2 10:30,5,17.670,16.570,18.780
2024/7/2 10:30,10,17.570,16.830,18.310
2024/7/2 10:30,15,17.110,16.370,17.850
2024/7/2 10:30,20,16.660,15.620,17.710
2024/7/2 10:30,30,14.500,13.160,15.840
2024/7/2 10:30,40,12.920,10.980,14.870
2024/7/2 10:30,50,12.920,9.420,16.420
2024/7/2 11:30,5,17.750,16.640,18.860
2024/7/2 11:30,10,17.550,16.810,18.290
2024/7/2 11:30,15,17.100,16.360,17.840
2024/7/2 11:30,20,16.580,15.540,17.620
2024/7/2 11:30,30,14.400,13.060,15.740
2024/7/2 11:30,40,12.860,10.910,14.800
2024/7/2 11:30,50,12.920,9.420,16.420
2024/7/2 12:30,5,17.820,16.720,18.930
2024/7/2 12:30,10,17.550,16.810,18.290
2024/7/2 12:30,15,17.100,16.360,17.840
2024/7/2 12:30,20,16.480,15.440,17.520
2024/7/2 12:30,30,14.300,12.950,15.640
2024/7/2 12:30,40,12.800,10.860,14.750
2024/7/2 12:30,50,12.910,9.410,16.410
2024/7/2 13:30,5,17.910,16.800,19.010
2024/7/2 13:30,10,17.550,16.810,18.290
2024/7/2 13:30,15,17.120,16.380,17.860
2024/7/2 13:30,20,16.380,15.330,17.420
2024/7/2 13:30,30,14.210,12.870,15.550
2024/7/2 13:30,40,12.770,10.830,14.720
2024/7/2 13:30,50,12.900,9.400,16.400
2024/7/2 14:30,5,17.980,16.870,19.080
2024/7/2 14:30,10,17.560,16.830,18.300
2024/7/2 14:30,15,17.120,16.380,17.860
2024/7/2 14:30,20,16.300,15.260,17.350
2024/7/2 14:30,30,14.150,12.810,15.490
2024/7/2 14:30,40,12.750,10.810,14.700
2024/7/2 14:30,50,12.900,9.400,16.400
2024/7/2 15:30,5,18.010,16.900,19.120
2024/7/2 15:30,10,17.560,16.820,18.300
2024/7/2 15:30,15,17.120,16.380,17.860
2024/7/2 15:30,20,16.200,15.160,17.250
2024/7/2 15:30,30,14.090,12.740,15.430
2024/7/2 15:30,40,12.720,10.780,14.670
2024/7/2 15:30,50,12.900,9.400,16.400
2024/7/2 16:30,5,18.010,17.090,18.920
2024/7/2 16:30,10,17.550,16.810,18.290
2024/7/2 16:30,15,17.120,16.280,17.950
2024/7/2 16:30,20,16.070,15.030,17.120
2024/7/2 16:30,30,14.010,12.660,15.350
2024/7/2 16:30,40,12.690,10.750,14.640
2024/7/2 16:30,50,12.890,10.500,15.280
2024/7/2 17:30,5,17.970,16.860,19.080
2024/7/2 17:30,10,17.540,16.800,18.280
2024/7/2 17:30,15,17.090,16.350,17.830
2024/7/2 17:30,20,15.950,14.910,17.000
2024/7/2 17:30,30,13.950,12.610,15.290
2024/7/2 17:30,40,12.690,10.740,14.630
2024/7/2 17:30,50,12.890,9.390,16.390
2024/7/2 18:30,5,17.880,16.770,18.990
2024/7/2 18:30,10,17.530,16.800,18.270
2024/7/2 18:30,15,17.080,16.340,17.810
2024/7/2 18:30,20,15.930,14.890,16.970
2024/7/2 18:30,30,13.950,12.610,15.300
2024/7/2 18:30,40,12.720,10.770,14.660
2024/7/2 18:30,50,12.890,9.390,16.390
2024/7/2 19:30,5,17.780,16.670,18.890
2024/7/2 19:30,10,17.520,16.780,18.260
2024/7/2 19:30,15,17.060,16.320,17.800
2024/7/2 19:30,20,16.020,14.970,17.060
2024/7/2 19:30,30,14.050,12.710,15.390
2024/7/2 19:30,40,12.780,10.830,14.720
2024/7/2 19:30,50,12.890,9.390,16.390
2024/7/2 20:30,5,17.720,16.610,18.820
2024/7/2 20:30,10,17.510,16.770,18.250
2024/7/2 20:30,15,17.060,16.330,17.800
2024/7/2 20:30,20,16.170,15.130,17.210
2024/7/2 20:30,30,14.190,12.850,15.530
2024/7/2 20:30,40,12.860,10.920,14.810
2024/7/2 20:30,50,12.890,9.390,16.400
2024/7/2 21:30,5,17.640,16.530,18.750
2024/7/2 21:30,10,17.530,16.790,18.270
2024/7/2 21:30,15,17.070,16.330,17.810
2024/7/2 21:30,20,16.340,15.300,17.380
2024/7/2 21:30,30,14.310,12.970,15.650
2024/7/2 21:30,40,12.920,10.970,14.860
2024/7/2 21:30,50,12.890,9.390,16.390
2024/7/2 22:30,5,17.580,16.470,18.690
2024/7/2 22:30,10,17.590,16.860,18.330
2024/7/2 22:30,15,17.080,16.340,17.820
2024/7/2 22:30,20,16.510,15.470,17.560
2024/7/2 22:30,30,14.450,13.110,15.800
2024/7/2 22:30,40,12.970,11.020,14.910
2024/7/2 22:30,50,12.900,9.400,16.400
2024/7/2 23:30,5,17.520,16.410,18.630
2024/7/2 23:30,10,17.640,16.900,18.380
2024/7/2 23:30,15,17.080,16.340,17.820
2024/7/2 23:30,20,16.730,15.690,17.780
2024/7/2 23:30,30,14.630,13.290,15.970
2024/7/2 23:30,40,13.040,11.100,14.990
2024/7/2 23:30,50,12.920,9.420,16.420
2024/7/3 0:30,5,17.470,16.370,18.580
2024/7/3 0:30,10,17.600,16.860,18.340
2024/7/3 0:30,15,17.100,16.360,17.840
2024/7/3 0:30,20,16.990,15.950,18.040
2024/7/3 0:30,30,14.850,13.510,16.190
2024/7/3 0:30,40,13.160,11.220,15.110
2024/7/3 0:30,50,12.940,9.440,16.440
2024/7/3 1:30,5,17.440,16.330,18.550
2024/7/3 1:30,10,17.570,16.830,18.310
2024/7/3 1:30,15,17.150,16.410,17.890
2024/7/3 1:30,20,17.190,16.150,18.230
2024/7/3 1:30,30,15.060,13.720,16.400
2024/7/3 1:30,40,13.280,11.330,15.220
2024/7/3 1:30,50,12.970,9.470,16.480
2024/7/3 2:30,5,17.400,16.300,18.510
2024/7/3 2:30,10,17.540,16.800,18.280
2024/7/3 2:30,15,17.190,16.460,17.930
2024/7/3 2:30,20,17.280,16.240,18.320
2024/7/3 2:30,30,15.140,13.800,16.480
2024/7/3 2:30,40,13.340,11.390,15.280
2024/7/3 2:30,50,13.000,9.500,16.500
2024/7/3 3:30,5,17.370,16.460,18.280
2024/7/3 3:30,10,17.500,16.770,18.240
2024/7/3 3:30,15,17.180,16.350,18.020
2024/7/3 3:30,20,17.280,16.240,18.330
2024/7/3 3:30,30,15.090,13.750,16.430
2024/7/3 3:30,40,13.320,11.370,15.260
2024/7/3 3:30,50,13.010,10.620,15.400
2024/7/3 4:30,5,17.350,16.240,18.460
2024/7/3 4:30,10,17.480,16.740,18.220
2024/7/3 4:30,15,17.180,16.440,17.920
2024/7/3 4:30,20,17.250,16.210,18.300
2024/7/3 4:30,30,14.960,13.620,16.300
2024/7/3 4:30,40,13.280,11.330,15.220
2024/7/3 4:30,50,13.050,9.550,16.550
2024/7/3 5:30,5,17.340,16.230,18.440
2024/7/3 5:30,10,17.470,16.730,18.210
2024/7/3 5:30,15,17.180,16.440,17.920
2024/7/3 5:30,20,17.180,16.140,18.230
2024/7/3 5:30,30,14.830,13.490,16.170
2024/7/3 5:30,40,13.240,11.290,15.180
2024/7/3 5:30,50,13.090,9.590,16.590
2024/7/3 6:30,5,17.320,16.210,18.420
2024/7/3 6:30,10,17.450,16.710,18.190
2024/7/3 6:30,15,17.180,16.440,17.920
2024/7/3 6:30,20,17.120,16.080,18.160
2024/7/3 6:30,30,14.740,13.390,16.080
2024/7/3 6:30,40,13.220,11.270,15.160
2024/7/3 6:30,50,13.100,9.600,16.610
2024/7/3 7:30,5,17.320,16.400,18.230
2024/7/3 7:30,10,17.450,16.710,18.190
2024/7/3 7:30,15,17.170,16.340,18.010
2024/7/3 7:30,20,17.060,16.020,18.110
2024/7/3 7:30,30,14.670,13.330,16.010
2024/7/3 7:30,40,13.210,11.260,15.160
2024/7/3 7:30,50,13.100,10.710,15.490
2024/7/3 8:30,5,17.320,16.410,18.230
2024/7/3 8:30,10,17.430,16.690,18.170
2024/7/3 8:30,15,17.180,16.340,18.010
2024/7/3 8:30,20,17.040,15.990,18.080
2024/7/3 8:30,30,14.630,13.290,15.970
2024/7/3 8:30,40,13.210,11.260,15.160
2024/7/3 8:30,50,13.100,10.710,15.490
2024/7/3 9:30,5,17.350,16.440,18.260
2024/7/3 9:30,10,17.450,16.710,18.190
2024/7/3 9:30,15,17.190,16.360,18.030
2024/7/3 9:30,20,17.050,16.000,18.090
2024/7/3 9:30,30,14.640,13.300,15.980
2024/7/3 9:30,40,13.240,11.290,15.180
2024/7/3 9:30,50,13.100,10.710,15.490
2024/7/3 10:30,5,17.390,16.480,18.300
2024/7/3 10:30,10,17.490,16.750,18.230
2024/7/3 10:30,15,17.210,16.380,18.050
2024/7/3 10:30,20,17.070,16.030,18.110
2024/7/3 10:30,30,14.670,13.330,16.010
2024/7/3 10:30,40,13.300,11.350,15.240
2024/7/3 10:30,50,13.110,10.720,15.500
2024/7/3 11:30,5,17.430,16.320,18.540
2024/7/3 11:30,10,17.520,16.780,18.260
2024/7/3 11:30,15,17.230,16.490,17.970
2024/7/3 11:30,20,17.090,16.050,18.130
2024/7/3 11:30,30,14.730,13.390,16.070
2024/7/3 11:30,40,13.360,11.410,15.300
2024/7/3 11:30,50,13.150,9.640,16.650
2024/7/3 12:30,5,17.470,16.370,18.580
2024/7/3 12:30,10,17.550,16.810,18.290
2024/7/3 12:30,15,17.250,16.510,17.990
2024/7/3 12:30,20,17.080,16.040,18.130
2024/7/3 12:30,30,14.770,13.420,16.110
2024/7/3 12:30,40,13.410,11.460,15.350
2024/7/3 12:30,50,13.190,9.690,16.690
2024/7/3 13:30,5,17.510,16.400,18.620
2024/7/3 13:30,10,17.580,16.840,18.310
2024/7/3 13:30,15,17.280,16.540,18.020
2024/7/3 13:30,20,17.090,16.050,18.130
2024/7/3 13:30,30,14.810,13.470,16.160
2024/7/3 13:30,40,13.470,11.530,15.420
2024/7/3 13:30,50,13.230,9.730,16.730
2024/7/3 14:30,5,17.540,16.630,18.450
2024/7/3 14:30,10,17.620,16.890,18.360
2024/7/3 14:30,15,17.330,16.490,18.160
2024/7/3 14:30,20,17.150,16.100,18.190
2024/7/3 14:30,30,14.940,13.600,16.280
2024/7/3 14:30,40,13.550,11.610,15.500
2024/7/3 14:30,50,13.260,10.870,15.650
2024/7/3 15:30,5,17.560,16.450,18.670
2024/7/3 15:30,10,17.650,16.910,18.390
2024/7/3 15:30,15,17.360,16.620,18.100
2024/7/3 15:30,20,17.270,16.230,18.310
2024/7/3 15:30,30,15.090,13.750,16.430
2024/7/3 15:30,40,13.670,11.720,15.610
2024/7/3 15:30,50,13.320,9.820,16.830
2024/7/3 16:30,5,17.560,16.450,18.670
2024/7/3 16:30,10,17.670,16.930,18.410
2024/7/3 16:30,15,17.390,16.650,18.130
2024/7/3 16:30,20,17.450,16.400,18.490
2024/7/3 16:30,30,15.260,13.920,16.600
2024/7/3 16:30,40,13.790,11.850,15.740
2024/7/3 16:30,50,13.380,9.880,16.880
2024/7/3 17:30,5,17.560,16.450,18.670
2024/7/3 17:30,10,17.670,16.930,18.410
2024/7/3 17:30,15,17.450,16.710,18.190
2024/7/3 17:30,20,17.580,16.540,18.620
2024/7/3 17:30,30,15.420,14.080,16.770
2024/7/3 17:30,40,13.890,11.950,15.840
2024/7/3 17:30,50,13.420,9.920,16.930
2024/7/3 18:30,5,17.550,16.440,18.660
2024/7/3 18:30,10,17.660,16.920,18.400
2024/7/3 18:30,15,17.490,16.750,18.230
2024/7/3 18:30,20,17.680,16.630,18.720
2024/7/3 18:30,30,15.540,14.200,16.880
2024/7/3 18:30,40,13.950,12.000,15.900
2024/7/3 18:30,50,13.460,9.960,16.970
2024/7/3 19:30,5,17.550,16.440,18.660
2024/7/3 19:30,10,17.650,16.910,18.390
2024/7/3 19:30,15,17.510,16.770,18.250
2024/7/3 19:30,20,17.730,16.680,18.770
2024/7/3 19:30,30,15.590,14.250,16.930
2024/7/3 19:30,40,13.940,12.000,15.890
2024/7/3 19:30,50,13.490,9.990,16.990
2024/7/3 20:30,5,17.560,16.450,18.660
2024/7/3 20:30,10,17.660,16.920,18.400
2024/7/3 20:30,15,17.520,16.780,18.260
2024/7/3 20:30,20,17.750,16.710,18.790
2024/7/3 20:30,30,15.550,14.210,16.890
2024/7/3 20:30,40,13.890,11.940,15.830
2024/7/3 20:30,50,13.500,10.000,17.000
2024/7/3 21:30,5,17.560,16.450,18.660
2024/7/3 21:30,10,17.650,16.910,18.390
2024/7/3 21:30,15,17.520,16.790,18.260
2024/7/3 21:30,20,17.700,16.660,18.740
2024/7/3 21:30,30,15.410,14.070,16.750
2024/7/3 21:30,40,13.780,11.840,15.730
2024/7/3 21:30,50,13.500,10.000,17.000
2024/7/3 22:30,5,17.560,16.460,18.670
2024/7/3 22:30,10,17.660,16.920,18.400
2024/7/3 22:30,15,17.540,16.800,18.280
2024/7/3 22:30,20,17.590,16.540,18.630
2024/7/3 22:30,30,15.250,13.910,16.590
2024/7/3 22:30,40,13.660,11.710,15.600
2024/7/3 22:30,50,13.490,9.990,16.990
2024/7/3 23:30,5,17.560,16.460,18.670
2024/7/3 23:30,10,17.660,16.920,18.400
2024/7/3 23:30,15,17.550,16.810,18.290
2024/7/3 23:30,20,17.440,16.390,18.480
2024/7/3 23:30,30,15.100,13.760,16.440
2024/7/3 23:30,40,13.560,11.620,15.510
2024/7/3 23:30,50,13.470,9.970,16.970
2024/7/4 0:30,5,17.560,16.450,18.670
2024/7/4 0:30,10,17.650,16.910,18.390
2024/7/4 0:30,15,17.550,16.810,18.290
2024/7/4 0:30,20,17.310,16.270,18.360
2024/7/4 0:30,30,15.000,13.660,16.340
2024/7/4 0:30,40,13.500,11.560,15.450
2024/7/4 0:30,50,13.450,9.950,16.950
2024/7/4 1:30,5,17.550,16.440,18.650
2024/7/4 1:30,10,17.640,16.900,18.380
2024/7/4 1:30,15,17.550,16.810,18.290
2024/7/4 1:30,20,17.230,16.180,18.270
2024/7/4 1:30,30,14.940,13.600,16.290
2024/7/4 1:30,40,13.480,11.540,15.430
2024/7/4 1:30,50,13.430,9.930,16.930
2024/7/4 2:30,5,17.540,16.430,18.650
2024/7/4 2:30,10,17.640,16.900,18.380
2024/7/4 2:30,15,17.550,16.810,18.290
2024/7/4 2:30,20,17.180,16.140,18.220
2024/7/4 2:30,30,14.920,13.580,16.270
2024/7/4 2:30,40,13.490,11.550,15.440
2024/7/4 2:30,50,13.420,9.920,16.920
2024/7/4 3:30,5,17.540,16.430,18.650
2024/7/4 3:30,10,17.650,16.910,18.380
2024/7/4 3:30,15,17.560,16.820,18.290
2024/7/4 3:30,20,17.150,16.110,18.190
2024/7/4 3:30,30,14.930,13.590,16.270
2024/7/4 3:30,40,13.510,11.570,15.460
2024/7/4 3:30,50,13.430,9.930,16.930
2024/7/4 4:30,5,17.540,16.430,18.640
2024/7/4 4:30,10,17.640,16.900,18.380
2024/7/4 4:30,15,17.550,16.810,18.290
2024/7/4 4:30,20,17.130,16.090,18.170
2024/7/4 4:30,30,14.910,13.570,16.260
2024/7/4 4:30,40,13.530,11.590,15.480
2024/7/4 4:30,50,13.420,9.920,16.920
2024/7/4 5:30,5,17.530,16.420,18.640
2024/7/4 5:30,10,17.640,16.900,18.380
2024/7/4 5:30,15,17.540,16.800,18.280
2024/7/4 5:30,20,17.120,16.080,18.170
2024/7/4 5:30,30,14.920,13.570,16.260
2024/7/4 5:30,40,13.570,11.620,15.510
2024/7/4 5:30,50,13.430,9.930,16.930
2024/7/4 6:30,5,17.540,16.430,18.650
2024/7/4 6:30,10,17.640,16.910,18.380
2024/7/4 6:30,15,17.530,16.790,18.270
2024/7/4 6:30,20,17.140,16.100,18.190
2024/7/4 6:30,30,14.930,13.590,16.270
2024/7/4 6:30,40,13.610,11.670,15.560
2024/7/4 6:30,50,13.440,9.930,16.940
2024/7/4 7:30,5,17.540,16.440,18.650
2024/7/4 7:30,10,17.650,16.910,18.390
2024/7/4 7:30,15,17.520,16.780,18.260
2024/7/4 7:30,20,17.200,16.160,18.240
2024/7/4 7:30,30,14.960,13.620,16.300
2024/7/4 7:30,40,13.670,11.730,15.620
2024/7/4 7:30,50,13.440,9.940,16.940
2024/7/4 8:30,5,17.560,16.450,18.660
2024/7/4 8:30,10,17.650,16.910,18.390
2024/7/4 8:30,15,17.510,16.770,18.250
2024/7/4 8:30,20,17.250,16.210,18.290
2024/7/4 8:30,30,15.020,13.680,16.360
2024/7/4 8:30,40,13.730,11.790,15.680
2024/7/4 8:30,50,13.440,9.940,16.950
2024/7/4 9:30,5,17.610,16.500,18.710
2024/7/4 9:30,10,17.660,16.920,18.400
2024/7/4 9:30,15,17.500,16.760,18.240
2024/7/4 9:30,20,17.300,16.260,18.340
2024/7/4 9:30,30,15.050,13.710,16.390
2024/7/4 9:30,40,13.780,11.830,15.720
2024/7/4 9:30,50,13.440,9.940,16.940
2024/7/4 10:30,5,17.750,16.640,18.860
2024/7/4 10:30,10,17.670,16.930,18.410
2024/7/4 10:30,15,17.490,16.750,18.230
