Date,Temp,Salinity,U,V,Depth
2024/6/23 22:30,11.55,34.13,-0.01,0.14,30
2024/6/23 22:30,10.94,34.14,,,40
2024/6/23 23:30,14.88,33.91,-0.11,0.28,5
2024/6/23 23:30,14.44,34.02,-0.04,0.23,10
2024/6/23 23:30,13.04,34.17,-0.01,0.16,15
2024/6/23 23:30,12.23,34.14,-0.01,0.15,20
2024/6/23 23:30,11.53,34.13,0,0.12,30
2024/6/23 23:30,10.94,34.14,,,40
2024/6/24 0:30,14.9,33.89,-0.12,0.27,5
2024/6/24 0:30,14.29,34.05,-0.04,0.23,10
2024/6/24 0:30,12.97,34.17,-0.02,0.15,15
2024/6/24 0:30,12.18,34.14,-0.01,0.14,20
2024/6/24 0:30,11.51,34.13,0,0.11,30
2024/6/24 0:30,10.94,34.14,,,40
2024/6/24 1:30,14.94,33.87,-0.12,0.28,5
2024/6/24 1:30,14.19,34.06,-0.04,0.23,10
2024/6/24 1:30,12.92,34.17,-0.02,0.15,15
2024/6/24 1:30,12.14,34.13,-0.02,0.13,20
2024/6/24 1:30,11.49,34.13,0,0.1,30
2024/6/24 1:30,10.94,34.14,,,40
2024/6/24 2:30,14.98,33.84,-0.12,0.28,5
2024/6/24 2:30,14.13,34.07,-0.04,0.23,10
2024/6/24 2:30,12.88,34.17,-0.02,0.15,15
2024/6/24 2:30,12.12,34.13,-0.02,0.12,20
2024/6/24 2:30,11.49,34.13,-0.01,0.09,30
2024/6/24 2:30,10.94,34.14,,,40
2024/6/24 3:30,15.03,33.82,-0.11,0.29,5
2024/6/24 3:30,14.1,34.07,-0.04,0.23,10
2024/6/24 3:30,12.86,34.17,-0.02,0.14,15
2024/6/24 3:30,12.1,34.13,-0.03,0.12,20
2024/6/24 3:30,11.5,34.13,-0.01,0.08,30
2024/6/24 3:30,10.94,34.14,,,40
2024/6/24 4:30,15.08,33.81,-0.1,0.29,5
2024/6/24 4:30,14.06,34.07,-0.03,0.23,10
2024/6/24 4:30,12.83,34.17,-0.02,0.14,15
2024/6/24 4:30,12.09,34.13,-0.03,0.12,20
2024/6/24 4:30,11.52,34.13,-0.02,0.08,30
2024/6/24 4:30,10.95,34.14,,,40
2024/6/24 5:30,15.12,33.79,-0.1,0.28,5
2024/6/24 5:30,14,34.07,-0.02,0.22,10
2024/6/24 5:30,12.79,34.17,-0.03,0.14,15
2024/6/24 5:30,12.07,34.12,-0.04,0.12,20
2024/6/24 5:30,11.54,34.13,-0.02,0.08,30
2024/6/24 5:30,10.96,34.14,,,40
2024/6/24 6:30,15.15,33.78,-0.1,0.27,5
2024/6/24 6:30,13.96,34.07,-0.02,0.21,10
2024/6/24 6:30,12.75,34.17,-0.03,0.15,15
2024/6/24 6:30,12.05,34.12,-0.04,0.12,20
2024/6/24 6:30,11.57,34.13,-0.03,0.08,30
2024/6/24 6:30,10.97,34.14,,,40
2024/6/24 7:30,15.16,33.77,-0.11,0.26,5
2024/6/24 7:30,13.99,34.06,-0.02,0.2,10
2024/6/24 7:30,12.72,34.17,-0.03,0.15,15
2024/6/24 7:30,12.03,34.12,-0.04,0.13,20
2024/6/24 7:30,11.59,34.13,-0.03,0.09,30
2024/6/24 7:30,10.98,34.15,,,40
2024/6/24 8:30,15.17,33.77,-0.11,0.26,5
2024/6/24 8:30,14.12,34.02,-0.02,0.2,10
2024/6/24 8:30,12.72,34.17,-0.03,0.15,15
2024/6/24 8:30,12.02,34.12,-0.04,0.13,20
2024/6/24 8:30,11.62,34.12,-0.03,0.09,30
2024/6/24 8:30,10.98,34.15,,,40
2024/6/24 9:30,15.19,33.76,-0.11,0.25,5
2024/6/24 9:30,14.24,33.99,-0.02,0.19,10
2024/6/24 9:30,12.73,34.17,-0.03,0.15,15
2024/6/24 9:30,12.02,34.12,-0.04,0.13,20
2024/6/24 9:30,11.64,34.12,-0.03,0.09,30
2024/6/24 9:30,11,34.15,,,40
2024/6/24 10:30,15.21,33.74,-0.1,0.25,5
2024/6/24 10:30,14.25,34,-0.02,0.19,10
2024/6/24 10:30,12.75,34.17,-0.03,0.15,15
2024/6/24 10:30,12.02,34.12,-0.04,0.13,20
2024/6/24 10:30,11.66,34.12,-0.03,0.09,30
2024/6/24 10:30,11.01,34.15,,,40
2024/6/24 11:30,15.24,33.73,-0.1,0.25,5
2024/6/24 11:30,14.11,34.03,-0.02,0.19,10
2024/6/24 11:30,12.75,34.17,-0.03,0.15,15
2024/6/24 11:30,12.03,34.12,-0.04,0.14,20
2024/6/24 11:30,11.67,34.12,-0.03,0.1,30
2024/6/24 11:30,11.03,34.15,,,40
2024/6/24 12:30,15.26,33.71,-0.09,0.25,5
2024/6/24 12:30,13.91,34.08,-0.02,0.19,10
2024/6/24 12:30,12.74,34.18,-0.03,0.15,15
2024/6/24 12:30,12.02,34.12,-0.04,0.14,20
2024/6/24 12:30,11.68,34.11,-0.03,0.1,30
2024/6/24 12:30,11.04,34.15,,,40
2024/6/24 13:30,15.3,33.7,-0.09,0.25,5
2024/6/24 13:30,13.73,34.11,-0.02,0.19,10
2024/6/24 13:30,12.71,34.18,-0.03,0.16,15
2024/6/24 13:30,12,34.12,-0.03,0.14,20
2024/6/24 13:30,11.67,34.11,-0.02,0.11,30
2024/6/24 13:30,11.04,34.15,,,40
2024/6/24 14:30,15.34,33.68,-0.08,0.25,5
2024/6/24 14:30,13.62,34.13,-0.02,0.2,10
2024/6/24 14:30,12.68,34.18,-0.03,0.16,15
2024/6/24 14:30,11.98,34.12,-0.03,0.15,20
2024/6/24 14:30,11.66,34.11,-0.02,0.11,30
2024/6/24 14:30,11.03,34.15,,,40
2024/6/24 15:30,15.39,33.67,-0.08,0.25,5
2024/6/24 15:30,13.56,34.14,-0.03,0.2,10
2024/6/24 15:30,12.65,34.18,-0.04,0.17,15
2024/6/24 15:30,11.96,34.12,-0.04,0.15,20
2024/6/24 15:30,11.65,34.11,-0.02,0.11,30
2024/6/24 15:30,11.02,34.15,,,40
2024/6/24 16:30,15.42,33.65,-0.08,0.25,5
2024/6/24 16:30,13.51,34.14,-0.03,0.21,10
2024/6/24 16:30,12.62,34.18,-0.04,0.17,15
2024/6/24 16:30,11.94,34.12,-0.04,0.16,20
2024/6/24 16:30,11.63,34.11,-0.01,0.12,30
2024/6/24 16:30,11,34.15,,,40
2024/6/24 17:30,15.46,33.65,-0.08,0.26,5
2024/6/24 17:30,13.47,34.15,-0.04,0.21,10
2024/6/24 17:30,12.59,34.18,-0.05,0.19,15
2024/6/24 17:30,11.92,34.12,-0.04,0.17,20
2024/6/24 17:30,11.61,34.11,-0.01,0.12,30
2024/6/24 17:30,10.98,34.15,,,40
2024/6/24 18:30,15.51,33.65,-0.06,0.26,5
2024/6/24 18:30,13.45,34.15,-0.04,0.22,10
2024/6/24 18:30,12.59,34.18,-0.05,0.2,15
2024/6/24 18:30,11.92,34.12,-0.04,0.18,20
2024/6/24 18:30,11.6,34.11,-0.01,0.13,30
2024/6/24 18:30,10.98,34.15,,,40
2024/6/24 19:30,15.57,33.65,-0.04,0.27,5
2024/6/24 19:30,13.46,34.15,-0.04,0.23,10
2024/6/24 19:30,12.59,34.18,-0.06,0.21,15
2024/6/24 19:30,11.93,34.12,-0.05,0.19,20
2024/6/24 19:30,11.6,34.11,-0.02,0.14,30
2024/6/24 19:30,10.99,34.15,,,40
2024/6/24 20:30,15.64,33.65,-0.03,0.26,5
2024/6/24 20:30,13.45,34.15,-0.04,0.24,10
2024/6/24 20:30,12.6,34.18,-0.06,0.22,15
2024/6/24 20:30,11.95,34.12,-0.06,0.2,20
2024/6/24 20:30,11.61,34.11,-0.03,0.14,30
2024/6/24 20:30,11.01,34.15,,,40
2024/6/24 21:30,15.71,33.65,-0.03,0.25,5
2024/6/24 21:30,13.41,34.16,-0.04,0.24,10
2024/6/24 21:30,12.59,34.17,-0.06,0.23,15
2024/6/24 21:30,11.96,34.12,-0.06,0.2,20
2024/6/24 21:30,11.64,34.11,-0.03,0.15,30
2024/6/24 21:30,11.04,34.15,,,40
2024/6/24 22:30,15.77,33.65,-0.03,0.22,5
2024/6/24 22:30,13.36,34.16,-0.04,0.23,10
2024/6/24 22:30,12.57,34.17,-0.06,0.23,15
2024/6/24 22:30,11.95,34.12,-0.06,0.21,20
2024/6/24 22:30,11.66,34.11,-0.03,0.15,30
2024/6/24 22:30,11.08,34.15,,,40
2024/6/24 23:30,15.83,33.65,-0.05,0.2,5
2024/6/24 23:30,13.32,34.16,-0.04,0.23,10
2024/6/24 23:30,12.55,34.17,-0.06,0.23,15
2024/6/24 23:30,11.94,34.12,-0.05,0.21,20
2024/6/24 23:30,11.67,34.11,-0.03,0.15,30
2024/6/24 23:30,11.1,34.14,,,40
2024/6/25 0:30,15.89,33.65,-0.06,0.17,5
2024/6/25 0:30,13.3,34.17,-0.05,0.22,10
2024/6/25 0:30,12.52,34.17,-0.05,0.22,15
2024/6/25 0:30,11.91,34.12,-0.05,0.2,20
2024/6/25 0:30,11.67,34.11,-0.03,0.14,30
2024/6/25 0:30,11.13,34.14,,,40
2024/6/25 1:30,15.94,33.65,-0.08,0.16,5
2024/6/25 1:30,13.3,34.17,-0.05,0.21,10
2024/6/25 1:30,12.51,34.17,-0.05,0.21,15
2024/6/25 1:30,11.89,34.12,-0.04,0.19,20
2024/6/25 1:30,11.67,34.11,-0.02,0.14,30
2024/6/25 1:30,11.14,34.14,,,40
2024/6/25 2:30,15.99,33.65,-0.09,0.15,5
2024/6/25 2:30,13.33,34.17,-0.05,0.21,10
2024/6/25 2:30,12.52,34.17,-0.05,0.21,15
2024/6/25 2:30,11.88,34.12,-0.04,0.19,20
2024/6/25 2:30,11.66,34.11,-0.02,0.13,30
2024/6/25 2:30,11.16,34.14,,,40
2024/6/25 3:30,16.06,33.65,-0.09,0.15,5
2024/6/25 3:30,13.36,34.17,-0.06,0.21,10
2024/6/25 3:30,12.53,34.17,-0.05,0.2,15
2024/6/25 3:30,11.87,34.12,-0.03,0.18,20
2024/6/25 3:30,11.65,34.11,-0.01,0.12,30
2024/6/25 3:30,11.17,34.14,,,40
2024/6/25 4:30,16.14,33.64,-0.1,0.16,5
2024/6/25 4:30,13.38,34.17,-0.06,0.21,10
2024/6/25 4:30,12.55,34.17,-0.05,0.2,15
2024/6/25 4:30,11.87,34.12,-0.03,0.17,20
2024/6/25 4:30,11.64,34.11,-0.01,0.11,30
2024/6/25 4:30,11.18,34.14,,,40
2024/6/25 5:30,16.21,33.64,-0.1,0.17,5
2024/6/25 5:30,13.39,34.17,-0.06,0.21,10
2024/6/25 5:30,12.55,34.18,-0.05,0.19,15
2024/6/25 5:30,11.86,34.12,-0.04,0.16,20
2024/6/25 5:30,11.63,34.11,-0.01,0.11,30
2024/6/25 5:30,11.18,34.14,,,40
2024/6/25 6:30,16.28,33.63,-0.1,0.18,5
2024/6/25 6:30,13.4,34.17,-0.06,0.21,10
2024/6/25 6:30,12.55,34.18,-0.05,0.19,15
2024/6/25 6:30,11.86,34.13,-0.04,0.16,20
2024/6/25 6:30,11.63,34.11,-0.01,0.1,30
2024/6/25 6:30,11.18,34.14,,,40
2024/6/25 7:30,16.32,33.64,-0.08,0.19,5
2024/6/25 7:30,13.41,34.17,-0.06,0.21,10
2024/6/25 7:30,12.56,34.18,-0.05,0.19,15
2024/6/25 7:30,11.85,34.13,-0.04,0.15,20
2024/6/25 7:30,11.62,34.11,-0.01,0.09,30
2024/6/25 7:30,11.18,34.14,,,40
2024/6/25 8:30,16.3,33.66,-0.06,0.19,5
2024/6/25 8:30,13.46,34.16,-0.06,0.22,10
2024/6/25 8:30,12.58,34.18,-0.06,0.19,15
2024/6/25 8:30,11.86,34.13,-0.04,0.15,20
2024/6/25 8:30,11.63,34.11,-0.01,0.09,30
2024/6/25 8:30,11.18,34.14,,,40
2024/6/25 9:30,16.23,33.69,-0.03,0.18,5
2024/6/25 9:30,13.53,34.16,-0.06,0.22,10
2024/6/25 9:30,12.63,34.18,-0.06,0.19,15
2024/6/25 9:30,11.89,34.13,-0.05,0.15,20
2024/6/25 9:30,11.64,34.11,-0.02,0.09,30
2024/6/25 9:30,11.19,34.14,,,40
2024/6/25 10:30,16.16,33.72,-0.01,0.17,5
2024/6/25 10:30,13.64,34.15,-0.06,0.22,10
2024/6/25 10:30,12.7,34.18,-0.06,0.19,15
2024/6/25 10:30,11.93,34.13,-0.06,0.15,20
2024/6/25 10:30,11.68,34.11,-0.03,0.09,30
2024/6/25 10:30,11.22,34.13,,,40
2024/6/25 11:30,16.12,33.73,-0.01,0.16,5
2024/6/25 11:30,13.78,34.14,-0.05,0.21,10
2024/6/25 11:30,12.77,34.18,-0.06,0.2,15
2024/6/25 11:30,11.99,34.13,-0.06,0.16,20
2024/6/25 11:30,11.72,34.11,-0.03,0.09,30
2024/6/25 11:30,11.26,34.13,,,40
2024/6/25 12:30,16.07,33.74,0,0.14,5
2024/6/25 12:30,13.96,34.13,-0.04,0.2,10
2024/6/25 12:30,12.84,34.18,-0.06,0.2,15
2024/6/25 12:30,12.04,34.13,-0.06,0.17,20
2024/6/25 12:30,11.76,34.1,-0.04,0.1,30
2024/6/25 12:30,11.3,34.13,,,40
2024/6/25 13:30,16.01,33.75,0,0.12,5
2024/6/25 13:30,14.14,34.11,-0.04,0.19,10
2024/6/25 13:30,12.9,34.18,-0.05,0.2,15
2024/6/25 13:30,12.1,34.13,-0.06,0.18,20
2024/6/25 13:30,11.8,34.1,-0.03,0.11,30
2024/6/25 13:30,11.33,34.13,,,40
2024/6/25 14:30,15.95,33.76,-0.01,0.11,5
2024/6/25 14:30,14.29,34.09,-0.04,0.19,10
2024/6/25 14:30,12.94,34.18,-0.05,0.21,15
2024/6/25 14:30,12.14,34.13,-0.05,0.18,20
2024/6/25 14:30,11.83,34.1,-0.03,0.12,30
2024/6/25 14:30,11.36,34.12,,,40
2024/6/25 15:30,15.89,33.77,-0.03,0.09,5
2024/6/25 15:30,14.36,34.08,-0.05,0.18,10
2024/6/25 15:30,12.95,34.18,-0.04,0.21,15
2024/6/25 15:30,12.16,34.13,-0.04,0.19,20
2024/6/25 15:30,11.84,34.1,-0.02,0.13,30
2024/6/25 15:30,11.37,34.12,,,40
2024/6/25 16:30,15.85,33.78,-0.05,0.08,5
2024/6/25 16:30,14.38,34.08,-0.05,0.18,10
2024/6/25 16:30,12.95,34.18,-0.03,0.21,15
2024/6/25 16:30,12.15,34.14,-0.03,0.19,20
2024/6/25 16:30,11.84,34.1,-0.01,0.13,30
2024/6/25 16:30,11.36,34.12,,,40
2024/6/25 17:30,15.82,33.79,-0.08,0.09,5
2024/6/25 17:30,14.36,34.08,-0.06,0.19,10
2024/6/25 17:30,12.92,34.18,-0.03,0.21,15
2024/6/25 17:30,12.12,34.14,-0.02,0.19,20
2024/6/25 17:30,11.81,34.1,0,0.13,30
2024/6/25 17:30,11.32,34.12,,,40
2024/6/25 18:30,15.82,33.8,-0.1,0.11,5
2024/6/25 18:30,14.35,34.08,-0.07,0.19,10
2024/6/25 18:30,12.89,34.18,-0.02,0.21,15
2024/6/25 18:30,12.08,34.14,0,0.19,20
2024/6/25 18:30,11.79,34.11,0.01,0.13,30
2024/6/25 18:30,11.27,34.13,,,40
2024/6/25 19:30,15.82,33.8,-0.11,0.13,5
2024/6/25 19:30,14.36,34.08,-0.08,0.2,10
2024/6/25 19:30,12.84,34.18,-0.02,0.21,15
2024/6/25 19:30,12.02,34.14,0,0.18,20
2024/6/25 19:30,11.75,34.11,0.02,0.13,30
2024/6/25 19:30,11.19,34.13,,,40
2024/6/25 20:30,15.83,33.79,-0.11,0.15,5
2024/6/25 20:30,14.39,34.08,-0.08,0.22,10
2024/6/25 20:30,12.79,34.18,-0.02,0.21,15
2024/6/25 20:30,11.95,34.14,0,0.17,20
2024/6/25 20:30,11.71,34.11,0.02,0.12,30
2024/6/25 20:30,11.11,34.14,,,40
2024/6/25 21:30,15.84,33.79,-0.1,0.15,5
2024/6/25 21:30,14.47,34.07,-0.08,0.22,10
2024/6/25 21:30,12.75,34.18,-0.03,0.2,15
2024/6/25 21:30,11.91,34.15,0,0.16,20
2024/6/25 21:30,11.67,34.11,0.02,0.11,30
2024/6/25 21:30,11.05,34.14,,,40
2024/6/25 22:30,15.85,33.79,-0.08,0.16,5
2024/6/25 22:30,14.61,34.05,-0.07,0.22,10
2024/6/25 22:30,12.75,34.17,-0.03,0.2,15
2024/6/25 22:30,11.89,34.15,-0.01,0.15,20
2024/6/25 22:30,11.64,34.12,0.02,0.1,30
2024/6/25 22:30,11.01,34.14,,,40
2024/6/25 23:30,15.88,33.79,-0.06,0.16,5
2024/6/25 23:30,14.77,34.03,-0.06,0.22,10
2024/6/25 23:30,12.76,34.17,-0.03,0.19,15
2024/6/25 23:30,11.9,34.15,-0.02,0.14,20
2024/6/25 23:30,11.63,34.12,0.01,0.09,30
2024/6/25 23:30,11.01,34.14,,,40
2024/6/26 0:30,15.92,33.79,-0.05,0.16,5
2024/6/26 0:30,14.89,34.01,-0.05,0.21,10
2024/6/26 0:30,12.78,34.17,-0.03,0.19,15
2024/6/26 0:30,11.92,34.15,-0.02,0.14,20
2024/6/26 0:30,11.62,34.12,0,0.08,30
2024/6/26 0:30,11.02,34.14,,,40
2024/6/26 1:30,15.97,33.79,-0.04,0.17,5
2024/6/26 1:30,14.97,34,-0.04,0.2,10
2024/6/26 1:30,12.79,34.17,-0.02,0.18,15
2024/6/26 1:30,11.96,34.15,-0.03,0.13,20
2024/6/26 1:30,11.62,34.12,-0.01,0.07,30
2024/6/26 1:30,11.04,34.14,,,40
2024/6/26 2:30,16.01,33.8,-0.02,0.17,5
2024/6/26 2:30,15.02,33.99,-0.03,0.19,10
2024/6/26 2:30,12.81,34.17,-0.02,0.17,15
2024/6/26 2:30,11.98,34.15,-0.03,0.13,20
2024/6/26 2:30,11.63,34.13,-0.01,0.07,30
2024/6/26 2:30,11.07,34.14,,,40
2024/6/26 3:30,16.03,33.81,-0.01,0.17,5
2024/6/26 3:30,15.1,33.98,-0.02,0.18,10
2024/6/26 3:30,12.82,34.17,-0.02,0.16,15
2024/6/26 3:30,12.01,34.15,-0.03,0.13,20
2024/6/26 3:30,11.65,34.13,-0.02,0.07,30
2024/6/26 3:30,11.09,34.14,,,40
2024/6/26 4:30,16.03,33.82,0.01,0.17,5
2024/6/26 4:30,15.27,33.95,-0.02,0.17,10
2024/6/26 4:30,12.86,34.16,-0.03,0.15,15
2024/6/26 4:30,12.06,34.15,-0.04,0.12,20
2024/6/26 4:30,11.68,34.13,-0.03,0.07,30
2024/6/26 4:30,11.13,34.13,,,40
2024/6/26 5:30,16.01,33.84,0.03,0.17,5
2024/6/26 5:30,15.47,33.92,-0.01,0.16,10
2024/6/26 5:30,12.93,34.16,-0.03,0.15,15
2024/6/26 5:30,12.12,34.16,-0.04,0.12,20
2024/6/26 5:30,11.73,34.12,-0.04,0.07,30
2024/6/26 5:30,11.18,34.13,,,40
2024/6/26 6:30,15.96,33.86,0.05,0.17,5
2024/6/26 6:30,15.61,33.9,0.01,0.16,10
2024/6/26 6:30,13.01,34.16,-0.04,0.15,15
2024/6/26 6:30,12.19,34.15,-0.05,0.12,20
2024/6/26 6:30,11.78,34.12,-0.05,0.08,30
2024/6/26 6:30,11.23,34.13,,,40
2024/6/26 7:30,15.89,33.87,0.07,0.16,5
2024/6/26 7:30,15.64,33.9,0.01,0.15,10
2024/6/26 7:30,13.05,34.15,-0.05,0.15,15
2024/6/26 7:30,12.23,34.15,-0.06,0.13,20
2024/6/26 7:30,11.84,34.12,-0.05,0.09,30
2024/6/26 7:30,11.28,34.13,,,40
2024/6/26 8:30,15.81,33.88,0.07,0.16,5
2024/6/26 8:30,15.6,33.91,0.01,0.15,10
2024/6/26 8:30,13.05,34.15,-0.05,0.16,15
2024/6/26 8:30,12.26,34.15,-0.06,0.14,20
2024/6/26 8:30,11.89,34.11,-0.05,0.1,30
2024/6/26 8:30,11.31,34.12,,,40
2024/6/26 9:30,15.72,33.9,0.06,0.15,5
2024/6/26 9:30,15.59,33.91,0,0.14,10
2024/6/26 9:30,13.06,34.15,-0.06,0.16,15
2024/6/26 9:30,12.29,34.14,-0.06,0.15,20
2024/6/26 9:30,11.93,34.11,-0.05,0.11,30
2024/6/26 9:30,11.33,34.12,,,40
2024/6/26 10:30,15.64,33.9,0.04,0.16,5
2024/6/26 10:30,15.62,33.91,0.02,0.15,10
2024/6/26 10:30,13.1,34.15,-0.07,0.16,15
2024/6/26 10:30,12.32,34.14,-0.06,0.16,20
2024/6/26 10:30,11.97,34.11,-0.04,0.11,30
2024/6/26 10:30,11.34,34.12,,,40
2024/6/26 11:30,15.59,33.91,0.03,0.16,5
2024/6/26 11:30,15.59,33.91,0.02,0.15,10
2024/6/26 11:30,13.17,34.14,-0.07,0.17,15
2024/6/26 11:30,12.37,34.14,-0.06,0.16,20
2024/6/26 11:30,12,34.1,-0.04,0.11,30
2024/6/26 11:30,11.36,34.12,,,40
2024/6/26 12:30,15.54,33.92,0.02,0.17,5
2024/6/26 12:30,15.54,33.92,0.01,0.16,10
2024/6/26 12:30,13.26,34.14,-0.07,0.17,15
2024/6/26 12:30,12.43,34.13,-0.06,0.17,20
2024/6/26 12:30,12.03,34.1,-0.03,0.11,30
2024/6/26 12:30,11.38,34.12,,,40
2024/6/26 13:30,15.49,33.92,0.02,0.18,5
2024/6/26 13:30,15.49,33.92,0.01,0.17,10
2024/6/26 13:30,13.38,34.13,-0.07,0.18,15
2024/6/26 13:30,12.49,34.13,-0.06,0.17,20
2024/6/26 13:30,12.05,34.1,-0.03,0.11,30
2024/6/26 13:30,11.4,34.12,,,40
2024/6/26 14:30,15.45,33.92,0.02,0.19,5
2024/6/26 14:30,15.45,33.92,0,0.18,10
2024/6/26 14:30,13.5,34.13,-0.07,0.19,15
2024/6/26 14:30,12.54,34.13,-0.06,0.18,20
2024/6/26 14:30,12.07,34.1,-0.03,0.11,30
2024/6/26 14:30,11.42,34.12,,,40
2024/6/26 15:30,15.4,33.93,0.01,0.2,5
2024/6/26 15:30,15.4,33.93,0,0.19,10
2024/6/26 15:30,13.59,34.12,-0.07,0.2,15
2024/6/26 15:30,12.58,34.13,-0.05,0.18,20
2024/6/26 15:30,12.08,34.1,-0.03,0.12,30
2024/6/26 15:30,11.43,34.12,,,40
2024/6/26 16:30,15.36,33.93,0.01,0.22,5
2024/6/26 16:30,15.36,33.93,0,0.21,10
2024/6/26 16:30,13.64,34.12,-0.07,0.21,15
2024/6/26 16:30,12.61,34.12,-0.05,0.19,20
2024/6/26 16:30,12.1,34.1,-0.03,0.12,30
2024/6/26 16:30,11.45,34.12,,,40
2024/6/26 17:30,15.31,33.93,0.01,0.24,5
2024/6/26 17:30,15.31,33.93,-0.01,0.23,10
2024/6/26 17:30,13.67,34.11,-0.07,0.22,15
2024/6/26 17:30,12.62,34.12,-0.05,0.19,20
2024/6/26 17:30,12.11,34.1,-0.03,0.12,30
2024/6/26 17:30,11.47,34.12,,,40
2024/6/26 18:30,15.27,33.93,0,0.27,5
2024/6/26 18:30,15.27,33.93,-0.01,0.26,10
2024/6/26 18:30,13.71,34.11,-0.07,0.23,15
2024/6/26 18:30,12.65,34.12,-0.05,0.2,20
2024/6/26 18:30,12.13,34.09,-0.04,0.13,30
2024/6/26 18:30,11.5,34.11,,,40
2024/6/26 19:30,15.24,33.93,0.01,0.3,5
2024/6/26 19:30,15.24,33.93,0,0.28,10
2024/6/26 19:30,13.76,34.11,-0.07,0.24,15
2024/6/26 19:30,12.68,34.12,-0.06,0.21,20
2024/6/26 19:30,12.16,34.09,-0.04,0.14,30
2024/6/26 19:30,11.55,34.11,,,40
2024/6/26 20:30,15.2,33.93,0.02,0.32,5
2024/6/26 20:30,15.2,33.93,0.01,0.3,10
2024/6/26 20:30,13.82,34.1,-0.07,0.26,15
2024/6/26 20:30,12.73,34.12,-0.07,0.22,20
2024/6/26 20:30,12.2,34.09,-0.05,0.15,30
2024/6/26 20:30,11.6,34.11,,,40
2024/6/26 21:30,15.16,33.93,0.03,0.34,5
2024/6/26 21:30,15.16,33.93,0.02,0.32,10
2024/6/26 21:30,13.9,34.09,-0.07,0.27,15
2024/6/26 21:30,12.79,34.11,-0.08,0.23,20
2024/6/26 21:30,12.26,34.09,-0.07,0.16,30
2024/6/26 21:30,11.66,34.11,,,40
2024/6/26 22:30,15.13,33.93,0.05,0.34,5
2024/6/26 22:30,15.13,33.93,0.03,0.33,10
2024/6/26 22:30,14.02,34.08,-0.07,0.28,15
2024/6/26 22:30,12.87,34.11,-0.09,0.24,20
2024/6/26 22:30,12.34,34.09,-0.08,0.17,30
2024/6/26 22:30,11.74,34.1,,,40
2024/6/26 23:30,15.12,33.92,0.06,0.34,5
2024/6/26 23:30,15.11,33.93,0.04,0.32,10
2024/6/26 23:30,14.17,34.06,-0.07,0.29,15
2024/6/26 23:30,12.99,34.11,-0.1,0.26,20
2024/6/26 23:30,12.45,34.08,-0.08,0.18,30
2024/6/26 23:30,11.83,34.1,,,40
2024/6/27 0:30,15.11,33.92,0.06,0.32,5
2024/6/27 0:30,15.09,33.92,0.04,0.31,10
2024/6/27 0:30,14.32,34.04,-0.08,0.29,15
2024/6/27 0:30,13.12,34.1,-0.1,0.27,20
2024/6/27 0:30,12.56,34.08,-0.08,0.2,30
2024/6/27 0:30,11.92,34.1,,,40
2024/6/27 1:30,15.12,33.91,0.06,0.31,5
2024/6/27 1:30,15.1,33.91,0.03,0.29,10
2024/6/27 1:30,14.45,34.03,-0.08,0.3,15
2024/6/27 1:30,13.27,34.09,-0.09,0.29,20
2024/6/27 1:30,12.68,34.08,-0.08,0.2,30
2024/6/27 1:30,12,34.09,,,40
2024/6/27 2:30,15.13,33.9,0.05,0.3,5
2024/6/27 2:30,15.11,33.91,0.02,0.28,10
2024/6/27 2:30,14.53,34.02,-0.09,0.3,15
2024/6/27 2:30,13.4,34.08,-0.09,0.29,20
2024/6/27 2:30,12.78,34.07,-0.06,0.21,30
2024/6/27 2:30,12.07,34.09,,,40
2024/6/27 3:30,15.15,33.9,0.03,0.29,5
2024/6/27 3:30,15.13,33.9,0,0.27,10
2024/6/27 3:30,14.56,34.02,-0.1,0.31,15
2024/6/27 3:30,13.5,34.07,-0.08,0.29,20
2024/6/27 3:30,12.85,34.07,-0.04,0.2,30
2024/6/27 3:30,12.11,34.09,,,40
2024/6/27 4:30,15.16,33.9,0.01,0.29,5
2024/6/27 4:30,15.15,33.9,-0.01,0.28,10
2024/6/27 4:30,14.58,34.02,-0.11,0.31,15
2024/6/27 4:30,13.57,34.07,-0.07,0.29,20
2024/6/27 4:30,12.88,34.07,-0.03,0.19,30
2024/6/27 4:30,12.13,34.09,,,40
2024/6/27 5:30,15.18,33.9,-0.01,0.29,5
2024/6/27 5:30,15.17,33.9,-0.03,0.28,10
2024/6/27 5:30,14.6,34.02,-0.11,0.32,15
2024/6/27 5:30,13.63,34.06,-0.06,0.28,20
2024/6/27 5:30,12.89,34.07,-0.02,0.18,30
2024/6/27 5:30,12.14,34.09,,,40
2024/6/27 6:30,15.19,33.89,-0.02,0.31,5
2024/6/27 6:30,15.18,33.9,-0.04,0.3,10
2024/6/27 6:30,14.63,34.01,-0.11,0.32,15
2024/6/27 6:30,13.67,34.06,-0.06,0.27,20
2024/6/27 6:30,12.86,34.07,0,0.16,30
2024/6/27 6:30,12.15,34.09,,,40
2024/6/27 7:30,15.2,33.89,-0.03,0.33,5
2024/6/27 7:30,15.2,33.9,-0.05,0.31,10
2024/6/27 7:30,14.68,34.01,-0.11,0.32,15
2024/6/27 7:30,13.71,34.06,-0.06,0.26,20
2024/6/27 7:30,12.83,34.08,0,0.15,30
2024/6/27 7:30,12.15,34.09,,,40
2024/6/27 8:30,15.21,33.9,-0.03,0.34,5
